Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
10941.0,-0.4227,0.8273,1.9665,-0.3177,-0.3837,-0.6792,0.2828,-0.1922,1.1377,-0.8775,0.568,-2.4437,2.1804,1.24,0.3218,0.3493,0.2798,0.2619,-0.2367,-0.0292,0.0282,0.3023,-0.1561,0.4088,-0.2495,0.9768,-0.1634,0.0418,15.95,0
74274.0,1.1688,0.2097,0.4719,1.0131,-0.3855,-0.5842,-0.0185,-0.0112,-0.1175,0.178,1.2317,0.6019,-0.6245,0.6458,0.3856,0.3987,-0.6929,0.4023,-0.0821,-0.1442,-0.0025,-0.0683,-0.035,0.2952,0.4883,-0.4549,0.0128,0.016,14.95,0
155852.0,1.9418,-0.0907,-2.0208,0.0197,1.2761,1.1851,-0.1984,0.3949,0.3382,-0.3273,1.1958,0.6366,-0.4763,-0.4979,0.3632,-0.1785,0.8817,-0.9188,-0.5188,-0.2535,-0.2732,-0.6341,0.3507,-1.0527,-0.4478,0.2816,-0.0208,-0.0579,1.98,0
138230.0,0.0002,0.3355,0.9705,-0.4918,-0.2566,-0.5242,0.5298,0.047,0.6664,-0.8563,-1.1991,-0.417,-1.1258,0.1258,0.364,0.2064,-0.5514,-0.0503,-0.2833,-0.1621,-0.1343,-0.4482,0.2531,-0.1775,-0.7151,-0.7282,0.0835,0.0632,54.37,0
85692.0,0.9449,0.058,0.0321,1.2121,-0.1664,-1.0154,0.725,-0.38,-0.3834,-0.1149,-0.0859,0.9048,1.1066,0.3345,0.6739,-0.0403,-0.4112,-0.7873,-0.1514,0.2441,-0.2805,-1.1413,-0.0079,0.3703,0.3837,-0.7622,-0.019,0.0539,162.66,0
89201.0,1.8801,0.346,0.2659,3.8822,-0.2611,0.2011,-0.4445,0.0541,-0.3824,1.3649,-1.292,0.1242,0.6774,-0.3672,-0.689,1.1133,-0.9285,-0.0372,-1.7493,-0.2571,0.2107,0.7768,0.1543,0.0468,-0.1564,0.0693,0.0181,-0.0326,0.0,0
70400.0,1.2031,-0.2536,0.6602,0.8471,-0.8265,-0.4123,-0.2368,-0.1314,-0.9605,0.6438,-0.108,0.974,1.1304,-0.2618,-0.4,-2.4309,0.6538,0.0647,-1.3429,-0.5084,-0.4054,-0.4541,0.0563,0.601,0.5104,-0.3491,0.0701,0.0316,27.2,0
77733.0,-0.1867,0.4034,1.5748,-0.8994,-0.1971,-0.9409,0.8538,-0.5364,-1.9133,0.5092,-0.1913,0.1202,1.4344,-0.2127,0.7806,-1.901,0.1631,0.436,0.3684,-0.1142,-0.7438,-1.5553,0.0995,0.3973,-0.4601,0.6698,-0.1417,-0.1211,28.26,0
85705.0,0.0878,-0.1147,1.5695,-0.9477,-1.2721,-0.3838,-0.2379,0.0997,1.0876,-0.9553,1.4957,1.3241,0.2992,-0.053,1.2546,-1.0511,0.3034,1.0036,2.5977,0.2851,0.3601,1.2577,0.0814,0.6204,-0.769,0.0847,0.1931,0.1225,58.05,0
44822.0,1.1155,-0.1733,-0.158,0.1054,-0.4478,-1.1587,0.3083,-0.2066,-0.2213,0.0771,1.4448,0.3782,-1.0892,0.8606,0.1648,0.1171,-0.2825,-0.0522,0.2835,0.0172,0.0981,0.0641,-0.1511,0.6145,0.4524,1.0809,-0.1343,-0.0058,82.4,0
54247.0,1.2162,-0.3156,0.7547,0.4841,-0.5484,0.6689,-0.8131,0.3475,0.8916,-0.0433,-0.2369,0.2497,-0.7647,-0.0951,-0.313,0.7438,-0.7966,0.7551,0.6949,-0.1069,-0.1263,-0.2501,-0.1158,-0.8146,0.3481,0.3743,0.0051,0.0037,10.97,0
47873.0,1.2901,-0.7831,1.3328,-0.5054,-1.6257,-0.1871,-1.2132,0.1398,-0.3456,0.5954,1.3254,0.724,0.6351,-0.7223,-0.8633,1.1293,0.2605,-0.9402,0.8895,0.1061,0.19,0.6491,-0.0073,0.5964,0.3228,-0.229,0.054,0.0206,9.99,0
38330.0,-0.7308,-0.075,2.316,-1.9027,-0.5517,-0.0375,0.542,-0.0588,-1.5807,0.0681,1.8251,-0.0028,0.2305,-0.397,-0.1359,1.2302,-0.0711,-1.3831,-0.1343,0.3381,0.1367,0.2175,0.0001,0.1955,0.1437,-0.5279,-0.1453,-0.1626,96.0,0
84736.0,1.0484,-0.2211,0.6818,0.5725,-0.6462,-0.2747,-0.2514,-0.009,0.2907,-0.167,-0.0571,0.4924,0.6083,0.0225,1.4803,0.1783,-0.2516,-0.4864,-0.7526,0.0692,0.1785,0.4401,-0.0861,0.1513,0.2653,0.5545,-0.0148,0.0298,82.32,0
62572.0,1.2243,-0.6925,-0.4789,-0.9104,1.3047,3.8802,-1.2047,1.0485,1.0731,-0.4015,-0.5694,0.3956,-0.0822,-0.4065,-0.1109,0.2096,-0.3536,-0.1881,0.8311,0.0902,-0.2739,-0.7302,0.0253,1.0785,0.2871,0.9555,-0.0356,0.0114,30.58,0
129045.0,1.8439,-0.7223,-0.449,0.0612,-0.608,0.1478,-0.7384,0.1815,1.2478,-0.0803,0.7894,1.1156,-0.018,-0.0029,-0.0931,0.2614,-0.6584,0.5711,0.0765,-0.0667,0.2654,0.8262,0.1223,0.7482,-0.2223,0.0694,-0.0002,-0.0359,63.08,0
140832.0,1.9688,-0.4685,-0.5449,0.3633,-0.4035,-0.0036,-0.6173,0.0219,1.4265,-0.1885,-1.2309,0.533,0.5793,-0.3104,0.5008,0.1633,-0.6559,0.3472,-0.1437,-0.1151,0.2399,0.8962,0.0577,0.5186,0.0185,-0.1748,0.035,-0.0291,30.23,0
65924.0,1.1432,0.2008,0.2338,1.0194,-0.4509,-0.601,-0.1824,0.04,0.3314,-0.6031,1.4827,0.9001,-0.4003,-1.3343,-0.9389,0.2455,0.965,0.4767,0.1958,-0.0764,-0.1165,-0.1353,-0.0813,0.4719,0.4865,0.3817,-0.0028,0.0347,12.31,0
76603.0,-1.8273,-2.5703,2.5388,-1.8983,0.7792,-2.0437,-1.6854,-0.0473,-1.8729,1.0785,-0.7686,-1.5236,-0.1639,-0.6298,0.4757,-0.1288,0.1554,0.5223,-0.8418,0.2725,0.101,0.1368,0.0735,0.3539,0.3883,-0.203,-0.1729,-0.1144,10.1,0
166211.0,0.1371,1.0623,-1.211,-0.2246,0.5462,-0.7806,0.6435,0.2235,-0.5246,-1.0066,0.7595,0.8977,0.8666,-0.5156,-0.1081,0.51,0.1141,1.2732,0.2037,-0.0918,0.3773,1.0383,-0.0951,-0.5434,-0.1941,-0.1437,-0.079,-0.0575,42.9,0
134971.0,-1.4358,1.0489,0.6041,-0.5707,0.7507,-0.6778,0.3812,0.5404,-0.459,-1.5258,-0.6629,-0.2382,-0.2835,-0.9045,0.2767,0.6737,0.8023,-0.1248,-0.0923,0.1673,-0.5266,-1.7921,-0.0222,0.5113,0.2261,0.0471,0.1114,0.0186,13.8,0
41175.0,1.0561,-0.8147,0.9479,-1.0432,-1.5881,-0.9767,-0.5184,-0.0899,1.9763,-1.2758,-0.152,1.1198,0.241,-0.352,0.8447,-0.6829,0.1854,-0.2004,0.7414,0.109,0.0061,0.1194,-0.061,0.792,0.3212,-0.0676,0.0339,0.0456,98.0,0
63424.0,-3.5265,-3.6411,0.1683,-0.1647,3.8734,-2.5726,-0.3973,0.0118,-0.4474,-0.5024,-1.4667,0.4869,1.7039,0.1395,0.2433,0.461,-0.9592,-0.3926,0.2203,1.7905,0.0854,-1.2955,1.2446,-1.0079,0.1216,0.6006,0.0142,0.2663,289.85,0
127258.0,0.099,0.9272,-0.346,-0.6194,0.8182,-0.6135,0.8042,0.0841,-0.1661,-0.6352,0.9558,0.0878,-1.0909,-0.6162,-0.841,0.5361,0.2194,0.3575,0.0187,-0.0426,-0.2942,-0.779,0.106,0.6339,-0.5029,0.09,0.213,0.0732,1.29,0
124924.0,2.1099,0.4107,-2.0764,1.0613,1.0121,-0.8978,0.7882,-0.4468,-0.2089,0.3578,-0.9765,0.2534,0.3933,0.6903,0.1988,-0.317,-0.5998,-0.3408,-0.2576,-0.2255,0.098,0.3917,-0.0179,0.4837,0.5497,-0.5025,-0.0339,-0.0591,1.0,0
149469.0,-2.8992,1.6271,2.4316,4.6032,-1.1049,2.2827,-1.2787,0.9859,0.8065,2.6694,-2.1582,-0.5639,-0.4367,-1.4514,-0.7994,-0.353,0.7413,0.4842,1.566,0.194,-0.1032,0.6557,-0.026,0.7529,0.3386,0.5481,-0.6104,-0.0332,13.62,0
29631.0,-1.0978,-0.2036,1.1256,0.1854,-0.0878,-0.0222,0.9017,0.019,-0.4099,-0.3795,1.4477,1.0773,0.1457,0.1264,-0.4986,-0.3014,-0.0778,-0.4992,0.1175,0.0233,0.0286,0.0905,0.3764,0.2536,-0.8147,0.1577,0.0421,0.2462,196.88,0
67904.0,1.228,-1.2301,1.6134,-0.3289,-1.847,0.8853,-1.8331,0.5868,0.6588,0.4278,0.5188,-0.0626,-1.4812,-0.8922,-1.668,0.5289,0.9982,-1.1462,0.9314,-0.0843,0.2011,0.8776,-0.0555,0.0626,0.3312,-0.0287,0.0901,0.0103,2.0,0
59343.0,-0.4043,0.3219,1.3793,-0.3011,-0.4198,-0.8243,0.5953,-0.0703,-0.3838,-0.4751,0.2269,-0.2201,-0.5388,0.3542,1.4558,-0.5334,0.4804,-0.7392,0.3068,0.1722,0.2357,0.577,0.1749,0.7019,-0.7781,1.4407,0.0336,0.1468,69.99,0
157571.0,-0.27,0.5875,1.3499,0.5854,0.5334,0.9592,0.0848,0.3781,-1.1053,0.4962,-0.0559,-0.2112,-0.0202,-0.2316,-1.229,1.6409,-1.1781,0.3915,-0.8301,-0.0201,0.3128,0.8092,-0.0652,0.3289,-1.0413,2.2342,0.0163,0.1663,16.07,0
58484.0,-0.4108,0.9364,1.3573,0.1103,-0.1355,-0.7482,0.5031,0.1635,-0.1031,-0.4955,-0.0576,-1.0059,-2.0632,0.0375,1.3529,0.094,0.5255,-0.4353,-0.5584,-0.0606,-0.2382,-0.6872,0.0832,0.2912,-0.3476,0.0884,0.2484,0.0938,4.49,0
28877.0,1.157,0.1444,0.081,1.0425,-0.2831,-0.3483,-0.2124,0.088,0.7121,-0.7944,-0.303,-0.1617,-1.0326,-1.3692,0.1097,-0.1489,1.4613,-0.3103,-0.3699,-0.159,-0.1626,-0.2322,-0.0552,0.003,0.4466,0.4434,0.0123,0.0379,12.31,0
50522.0,-0.3537,1.1026,1.2875,0.0685,0.0153,-0.9885,0.7078,-0.0658,-0.375,-0.5096,-0.2343,-0.1516,-0.0178,-0.4013,0.9093,0.3892,0.0164,-0.1205,-0.0911,0.1149,-0.2625,-0.7011,-0.0034,0.3301,-0.1635,0.0722,0.2432,0.0984,6.56,0
128814.0,-0.7497,0.7567,1.9673,0.9847,-0.0626,0.3419,0.9732,0.0822,-0.1202,-0.8568,-1.3545,0.2644,-0.0888,-0.3383,-0.9342,-0.8362,0.2922,-0.6724,1.0325,0.1578,-0.4661,-1.2592,0.0105,-0.1591,0.3985,-0.8372,0.0818,0.0837,92.27,0
138283.0,-2.4559,2.2075,-1.402,-0.377,0.9872,6.2491,-2.0122,-5.0705,-0.0589,-1.1551,-0.9719,0.9336,-0.7476,0.7119,-1.0917,-0.3069,0.5621,-0.632,0.2464,-0.6113,2.0664,-2.0401,0.8504,0.5545,-0.4441,-1.0207,0.4377,0.0864,193.46,0
66465.0,-0.8179,1.1561,1.4134,1.2816,-0.1732,0.2712,0.1688,0.6501,-0.8825,-0.4057,1.0631,0.8687,-0.5359,0.6337,-0.4619,-0.9409,0.6655,-0.1664,0.998,-0.1055,0.0941,0.3153,-0.1605,0.2431,0.0787,-0.2182,0.0188,0.0363,11.88,0
163966.0,2.0012,-0.9074,-1.1323,-0.4673,-1.0285,-1.1174,-0.8139,-0.1708,0.1209,0.0634,-0.4016,-0.9815,-0.2473,-2.0043,0.3853,1.6894,1.4069,-0.3897,0.1776,0.1452,0.2776,0.716,0.0485,-0.0599,-0.1918,-0.0966,0.013,0.0001,89.0,0
79099.0,-3.1533,-1.0934,0.2974,-0.2402,1.5798,-1.0998,0.1346,-0.0353,0.0029,0.331,0.6142,1.019,1.0926,-0.06,-0.2516,1.1228,-1.4269,0.1369,-0.0198,-1.3788,-0.5818,-0.1966,0.9429,-0.4459,-0.4311,-0.1367,0.243,-0.4644,1.79,0
142605.0,-1.1917,0.4284,1.64,-1.8489,-0.8709,-0.2048,-0.3857,0.3528,-1.0983,-0.3346,-0.6791,-0.0397,1.3727,-0.732,-0.3445,1.0248,0.3802,-1.0873,0.3645,0.0519,0.5072,1.2926,-0.4678,1.2449,0.6977,0.0594,-0.32,-0.0174,27.44,0
70768.0,0.9132,-0.9018,1.0811,0.2991,-1.4983,-0.1763,-0.6849,0.2377,1.1398,-0.298,0.8394,0.557,-1.5926,-0.026,-0.8424,0.1012,0.0563,-0.0058,0.6481,0.0848,-0.1104,-0.4472,0.001,0.5759,-0.0166,0.9043,-0.0702,0.0246,132.56,0
48272.0,-1.5595,-1.3206,-1.8128,-0.7841,-3.466,1.5648,0.1916,-6.1208,-1.2373,-1.2398,-1.3406,-0.8877,-1.4843,0.8915,-0.6049,1.7226,0.3847,-1.3934,-0.4008,1.2292,-2.4021,0.676,-2.8451,0.0915,-0.1178,-0.3035,0.7264,0.1393,1200.0,0
147245.0,1.7843,-0.4145,-2.0368,0.2504,0.3829,-0.2818,0.0905,-0.027,0.8332,-0.7181,0.7264,0.5978,-0.5187,-1.1817,-0.6954,0.3666,0.6707,0.7632,0.5579,0.0913,-0.1609,-0.5658,0.0522,0.1585,-0.0743,-0.1262,-0.0417,-0.0086,131.56,0
160374.0,-0.0381,0.8659,-0.0507,0.0066,1.0318,-0.3659,0.7186,0.0268,-0.6478,-0.6071,1.1375,0.3329,-0.3803,-0.5612,-0.2644,-0.0514,0.6721,0.3877,1.1913,0.0563,-0.1554,-0.4333,0.1267,0.6165,-1.0497,0.2065,0.171,0.2317,2.58,0
128930.0,1.9886,-0.2075,-1.0581,0.035,-0.0694,-0.0692,-0.6165,0.1844,1.104,-0.532,0.8552,0.563,-0.4318,-1.0406,0.2274,0.9631,0.0652,0.9759,0.2956,-0.1559,-0.2468,-0.6398,0.3535,0.2051,-0.4767,-0.3119,0.0124,-0.0173,4.47,0
52666.0,-1.0615,0.9789,1.6293,-1.3859,-0.0748,-1.0545,0.8936,-0.305,0.3963,0.0725,-0.2065,0.3138,0.7871,-0.5632,0.4909,0.4483,-0.8464,-0.5044,-0.7463,0.4061,-0.1914,-0.1438,-0.0806,0.4484,-0.2302,0.6971,0.3062,0.1152,25.0,0
64178.0,1.426,-1.0248,0.5288,-1.4417,-1.4012,-0.3543,-1.0871,0.0196,-2.1291,1.5658,1.6329,-0.0135,0.4003,-0.0795,0.0979,-0.56,0.6085,-0.0687,-0.3898,-0.3608,-0.1233,0.0473,0.0795,0.202,0.2599,-0.2063,0.0439,0.0089,10.0,0
147597.0,-4.2345,-4.6304,-0.1973,-1.5534,3.1428,-1.4641,0.1705,-0.5524,-0.9383,0.6984,0.0126,-0.3653,1.2801,-0.6789,-0.517,1.9053,-1.2089,-0.4827,1.0058,-1.5421,-0.2933,1.4738,2.5299,-1.376,1.1671,0.0736,0.612,-0.5779,110.07,0
67389.0,0.8125,-0.2814,-0.0255,1.2189,-0.0511,-0.0112,0.4168,-0.0418,-0.2719,-0.0398,1.4114,1.4855,0.4913,0.3801,-0.4732,-0.5226,-0.1052,-0.4317,-0.2051,0.2232,0.1615,0.2575,-0.299,0.0761,0.7013,-0.2861,-0.006,0.0328,182.69,0
20329.0,1.0984,-0.4431,1.0009,-0.724,-0.7462,0.4847,-0.9333,0.3283,2.8887,-1.3655,2.6021,-1.0831,1.1358,1.6099,0.3793,-0.8488,0.9193,0.0944,-0.0829,-0.2217,-0.0524,0.3386,0.0185,-0.3327,0.2839,-0.6833,0.092,0.0131,11.85,0
41296.0,1.3688,-1.3612,0.6262,-1.4565,-1.7366,-0.2863,-1.3311,0.0489,-1.7434,1.5887,0.7825,-0.6625,-0.0653,-0.1819,0.2407,0.1797,0.0415,0.9991,-0.0423,-0.2227,-0.0034,0.2106,-0.0955,-0.0066,0.312,-0.1048,0.0327,0.0224,69.0,0
120147.0,1.7339,-0.7502,-0.5562,0.2443,-0.5869,-0.2507,-0.3315,-0.0176,0.6762,0.0911,0.7562,1.3363,0.7495,0.0241,-0.2178,0.6861,-0.8958,0.0404,0.328,0.1347,-0.1461,-0.6142,0.2686,-0.3237,-0.6611,0.2169,-0.0639,-0.0329,137.94,0
170060.0,-0.836,0.4298,1.6964,0.6839,-0.1236,1.3014,-0.9975,1.0443,0.1263,-0.4854,-0.8856,-0.3142,-0.6938,0.2043,0.7681,1.0288,-0.9254,1.9221,0.9364,-0.0183,0.2565,0.5639,-0.4826,-1.4795,0.5607,-0.2042,-0.0629,-0.1574,5.99,0
11092.0,0.3783,3.9148,-5.7269,6.0941,1.6989,-2.8073,-0.5911,-0.1235,-2.5307,-5.1531,4.6541,-7.8395,1.3718,-9.6347,-0.7396,-0.6632,0.8919,0.9787,-2.0055,0.4404,0.1499,-0.602,-0.6137,-0.4031,1.5684,0.5219,0.5279,0.4119,1.0,1
158614.0,0.1,0.888,-0.0089,-0.7676,0.8219,-0.6845,1.0279,-0.1886,-0.071,-0.4241,-1.5107,0.1659,0.661,-0.0363,-0.4054,0.1015,-0.7116,-0.5673,0.1963,0.0161,-0.3048,-0.6672,-0.0324,-0.7083,-0.3718,0.1832,0.25,0.0908,1.98,0
151390.0,1.9113,-0.519,-0.4786,-0.0638,-0.5373,-0.1639,-0.6166,0.1381,1.0219,-0.0093,0.9558,0.8821,-0.3595,0.3054,0.3981,0.5925,-0.8512,0.4055,0.2011,-0.1301,-0.09,-0.3189,0.3935,0.7242,-0.5618,-0.3348,-0.0105,-0.0337,37.37,0
150991.0,1.7141,-1.2808,-1.7081,-0.5449,0.2229,1.0136,-0.3392,0.1438,-0.6453,0.7261,0.8474,1.139,1.0423,0.3428,0.4116,-2.3035,0.1354,0.6498,-1.5726,-0.3196,0.1516,0.8454,-0.137,-1.5924,0.0207,0.0726,0.031,-0.0498,175.5,0
29041.0,-0.2049,-0.0556,0.7749,-1.3672,-0.372,-0.403,0.6674,-0.2114,-1.4961,0.1168,-1.0951,-1.0382,0.6256,-0.2951,0.4717,1.151,-0.0291,-0.9488,0.9449,0.4307,0.303,0.5862,-0.072,-0.4328,0.371,-0.1088,-0.0209,0.0165,125.85,0
40462.0,-0.4418,-0.8013,1.6685,-1.7924,0.6057,-0.9799,-3.5032,-1.4115,0.1432,0.1936,1.4852,1.5925,0.3824,0.2826,1.0792,-2.7014,0.9371,1.1639,0.8514,-0.7785,1.1935,-1.3719,-3.9421,0.255,0.2772,0.2502,0.4076,0.2534,70.0,0
76772.0,-0.9303,1.2932,1.569,2.9725,-0.0881,-0.0137,-0.0513,0.6021,-1.6704,0.7363,1.0743,0.9719,0.5829,0.475,-0.3721,-0.1373,0.2175,0.1743,1.247,0.2746,-0.0145,-0.0756,0.0278,0.5375,-0.4383,0.013,0.2895,0.0962,6.02,0
169308.0,-0.5159,1.9324,-2.1227,-0.1081,0.7033,-1.8829,0.9339,0.3007,-0.807,-1.0629,-0.597,0.4215,0.5752,-0.0347,0.1348,-0.3073,1.0364,0.1559,-0.055,-0.2042,0.2879,0.8044,-0.1213,-0.0634,-0.1657,-0.1684,-0.0172,0.057,0.95,0
78227.0,1.498,-1.1126,0.0797,-1.6758,-0.9729,0.216,-1.1656,0.1329,-1.9325,1.5918,0.569,-0.7959,-0.2504,0.024,0.2645,-0.2203,0.2812,0.3697,0.0044,-0.3807,-0.2006,-0.2107,-0.0379,-0.8533,0.3693,-0.1396,0.0371,-0.0033,10.0,0
73793.0,-4.5858,-5.6124,3.186,4.7681,3.8716,-2.1287,-3.6422,0.8552,0.4434,1.2497,0.2614,0.3085,-1.3914,-0.4279,-1.2094,-0.6851,0.6001,0.8861,1.4628,2.0759,0.5819,0.3296,1.1192,0.5155,0.5912,0.474,-0.104,-0.0338,176.18,0
33673.0,0.9805,-0.2814,0.361,0.6565,0.1696,1.3252,-0.3566,0.4915,0.5395,-0.3817,0.1825,0.5085,-0.7439,0.1854,0.9534,-1.5129,1.2716,-2.571,-1.3369,-0.2291,-0.0998,-0.0606,0.1182,-0.9391,0.1062,0.3962,0.0385,0.0026,40.34,0
143263.0,-4.3809,-2.7646,-0.2791,-0.0216,2.4253,0.2529,-2.0507,1.4029,0.3184,-0.7154,0.8132,1.2485,0.0379,0.8682,1.0455,0.1018,0.0686,-0.685,-0.837,-0.8722,0.0093,-0.1112,-0.9028,-0.6461,-1.0479,-0.645,-0.1813,0.0507,1.18,0
138050.0,1.885,0.3448,0.2366,3.8655,-0.226,0.2416,-0.4454,0.0581,-0.379,1.3648,-1.3535,0.1058,0.6988,-0.3732,-0.6848,1.1335,-0.9546,-0.0153,-1.7228,-0.2543,0.2061,0.7645,0.1455,-0.0235,-0.1466,0.0737,0.018,-0.0333,0.0,0
170041.0,-3.5504,3.1995,-2.4569,-0.9941,3.202,3.7697,1.089,-0.8685,2.3496,4.996,0.2499,-0.336,-0.5561,-1.1232,0.4009,-1.8842,-0.4421,-0.7208,0.4593,1.2913,0.3926,0.2391,-0.2332,0.6635,0.2914,-0.6654,-1.541,-1.3293,5.98,0
125477.0,0.388,-0.9603,0.7404,-1.8116,-0.8352,-0.3991,-0.2011,-0.2137,-1.9659,1.5577,0.6775,-0.6001,-0.2396,-0.3474,-0.8922,-0.9399,0.5936,0.127,1.2433,-0.0886,-0.4089,-0.6958,0.6268,-0.0884,-1.9948,-0.7589,0.145,0.0696,69.01,0
76377.0,1.2196,0.2365,0.0094,0.8552,0.0944,-0.2471,0.1118,-0.0382,-0.2103,0.1818,0.6665,0.5753,-0.1059,0.5763,0.2869,0.4545,-0.9181,0.5884,0.1739,-0.088,0.0418,0.0927,-0.2084,-0.3477,0.7388,-0.3044,0.0051,0.0056,19.95,0
150494.0,1.8529,1.0696,-1.7761,4.6174,0.7704,-0.4009,-0.041,0.0895,-0.2177,-0.3739,-0.6885,-1.4632,-1.6242,-4.2525,-1.3402,1.7329,2.9345,1.4372,-1.9233,-0.2884,-0.1579,-0.1762,0.0274,-0.468,0.0581,0.1483,0.0423,0.0406,1.0,1
84592.0,-1.3744,-0.8854,0.4014,-0.2397,1.2728,4.541,0.6933,1.0481,-0.1661,-0.9033,-0.6464,-0.2492,0.0355,-0.1522,0.6504,0.509,-0.8905,1.0053,0.0663,1.0065,0.4075,0.3757,0.6311,0.9705,0.4553,-0.2768,0.0038,0.1464,392.72,0
110313.0,-3.4762,-2.4424,-1.9706,-2.7411,-1.1914,2.0309,4.7125,-1.0202,3.3527,-1.1106,1.9977,-2.271,0.3795,1.1744,-0.7229,-0.6853,0.0976,-0.9762,-0.8793,-1.7003,-1.1876,0.1889,1.3404,-1.6304,-0.0958,-0.5337,1.5846,-0.3972,912.39,0
24243.0,1.2319,0.0405,-1.0404,0.483,2.2433,3.6603,-0.5082,0.764,1.4553,-0.3972,0.4055,-2.2701,1.4202,1.6302,-0.8864,-0.1282,0.222,0.2007,0.1546,-0.0457,-0.3231,-0.6765,-0.1306,0.9498,0.8635,-0.3671,-0.0048,0.0092,26.26,0
124394.0,2.2381,-0.349,-2.0518,-0.8194,0.1911,-0.9794,-0.1167,-0.3728,-0.6717,0.2548,-0.455,-0.2676,1.092,-1.4956,-0.2369,1.0879,1.1505,-1.3222,0.7627,0.0925,-0.0537,-0.0944,0.1561,0.4048,0.0815,-0.2992,-0.0245,-0.0295,15.0,0
87558.0,-0.2163,0.6458,1.33,1.1359,-0.6517,0.0402,-0.0846,-0.1277,0.2623,0.3693,-0.8518,0.0116,0.644,-0.341,1.5351,-0.8621,0.4429,0.4874,2.4285,0.1855,0.3809,1.3132,-0.1237,0.1619,-0.9612,0.9528,-0.1711,0.2619,29.99,0
665.0,1.2708,-0.8395,0.4079,-0.3883,-1.2798,-0.8299,-0.5497,-0.1165,-0.2648,0.4978,-0.8042,-0.9829,-1.1702,-0.2094,-0.3473,0.6429,0.7507,-1.6055,0.9286,0.0955,0.0026,-0.1021,-0.0747,0.3766,0.4932,-0.2464,-0.006,0.0215,73.0,0
133783.0,-0.6316,-4.4924,-2.1589,2.2047,-1.384,0.5456,1.3938,-0.4061,0.6884,-0.4399,-1.696,0.4061,1.3824,0.0855,0.9332,0.9052,-1.174,0.8632,-0.8168,2.6446,1.0014,-0.0436,-1.2157,-0.9255,-0.4283,-0.6491,-0.1994,0.2016,1385.0,0
137011.0,2.1218,0.1434,-1.9423,0.0539,0.4169,-1.6952,0.7515,-0.5857,0.2036,-0.007,-0.5049,0.4702,0.2353,0.7177,0.4374,-0.646,-0.2401,-0.6897,0.0327,-0.2344,0.1044,0.4702,0.0131,0.0434,0.3451,0.1739,-0.0746,-0.0758,0.76,0
49938.0,1.0132,-0.7353,1.569,0.9905,-1.1759,1.3422,-1.2942,0.6366,1.6691,-0.3491,0.1157,1.0679,-0.9197,-0.788,-1.8842,-0.4428,0.3515,-0.1441,0.4532,-0.1389,-0.0325,0.3222,-0.099,-0.2316,0.3127,0.517,0.0581,0.0135,32.5,0
58000.0,-0.4235,1.1296,1.4984,0.1335,-0.0014,-0.8064,0.6801,0.0035,-0.5092,-0.5712,0.5685,0.4406,0.4922,-0.4659,1.0535,-0.0878,0.4523,-0.8206,-0.6533,0.0978,-0.1951,-0.4371,0.0763,0.5684,-0.2876,0.067,0.2657,0.1014,3.87,0
123461.0,-1.0132,-0.4376,1.8829,-0.6404,0.8673,6.0701,-0.5156,0.9112,0.8722,1.3269,-1.0382,-0.3189,-0.1067,-2.056,-0.7786,-2.5106,0.1956,1.5845,0.0226,0.2121,-0.5496,0.1912,-0.4319,0.703,0.5474,-0.2002,0.2894,-0.4058,150.0,0
149353.0,1.9931,-0.2883,-1.4515,0.1055,0.3269,-0.13,-0.015,0.0021,0.4195,0.2366,0.4418,0.5197,-0.7376,0.6055,-0.4415,0.2361,-0.6253,-0.1708,0.5438,-0.1641,-0.2584,-0.7876,0.2966,0.1984,-0.3027,0.1772,-0.0881,-0.0647,32.51,0
82098.0,1.1628,0.1551,0.0323,0.4483,-0.1808,-0.9248,0.3673,-0.1822,-0.4363,0.0979,1.4736,0.9198,-0.1491,0.7073,0.0759,0.2333,-0.4936,-0.3654,0.3864,-0.017,-0.309,-1.058,0.0999,0.3161,0.2377,0.1173,-0.076,0.006,46.75,0
79606.0,1.1476,0.0504,0.1613,0.045,-0.3716,-1.084,0.3321,-0.2356,-0.4488,-0.0099,1.848,1.3857,0.5831,0.5116,0.0676,0.2284,-0.4149,-0.6543,0.4717,0.0738,-0.3409,-1.1524,0.1695,0.5643,0.0472,0.585,-0.1095,0.0056,56.94,0
116547.0,-0.7481,0.1743,-0.4628,-0.97,1.7023,-0.6399,0.7144,0.0926,-0.0653,-0.8712,0.2996,-0.435,-1.7477,-0.4781,-1.0626,0.81,-0.0982,0.5152,-0.2835,-0.3293,-0.21,-0.6457,0.51,0.0663,-0.9306,-0.0589,0.0471,0.2249,0.99,0
96291.0,-3.5522,5.4265,-3.7318,6.6791,-2.1875,2.4339,-8.7481,-12.1083,-2.8564,-5.6659,2.5408,-6.1471,1.7969,-4.329,-0.15,-1.839,-3.3546,-0.2823,0.1486,3.7927,-5.689,2.511,0.9539,-0.5425,-0.6202,0.406,0.023,0.1647,33.59,1
