pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-21 18:48:18,2023-01-21 19:13:13,1,3.4,5.3329,236,234,Upper East Side North,Manhattan,Union Sq,Manhattan,40.78228,-73.95767,40.74145,-73.99089,18,5,21,1,1,0,1,1.0,21.2,5.05,30.25,1495
2023-01-21 18:50:09,2023-01-21 19:05:53,1,2.32,1.27602,68,113,East Chelsea,Manhattan,Greenwich Village North,Manhattan,40.73767,-74.00229,40.73092,-73.99004,18,5,21,1,1,0,1,1.0,14.9,3.78,22.68,944
2023-01-21 18:51:52,2023-01-21 19:06:07,1,4.46,1.46035,263,179,Yorkville West,Manhattan,Old Astoria,Queens,40.76909,-73.94428,40.77729,-73.93073,18,5,21,1,1,0,1,1.0,19.8,4.76,28.56,855
2023-01-21 18:53:03,2023-01-21 19:01:08,3,1.05,1.10644,50,230,Clinton West,Manhattan,Times Sq/Theatre District,Manhattan,40.76929,-73.99342,40.76043,-73.98744,18,5,21,1,1,0,1,1.0,9.3,2.66,15.96,485
2023-01-21 18:57:25,2023-01-21 19:03:12,1,1.13,2.04665,141,162,Lenox Hill West,Manhattan,Midtown East,Manhattan,40.76639,-73.95818,40.75135,-73.97219,18,5,21,1,1,0,1,1.0,7.9,1.19,13.09,347
2023-01-21 18:58:55,2023-01-21 19:12:47,2,4.35,4.84834,87,137,Financial District North,Manhattan,Kips Bay,Manhattan,40.70525,-74.00686,40.74326,-73.97866,18,5,21,1,1,0,1,1.0,20.5,2.0,26.5,832
2023-01-21 18:59:05,2023-01-21 19:14:14,1,2.3,2.8761,229,143,Sutton Place/Turtle Bay North,Manhattan,Lincoln Square West,Manhattan,40.76343,-73.95673,40.77661,-73.98612,18,5,21,1,1,0,1,1.0,15.6,3.92,23.52,909
2023-01-21 19:01:38,2023-01-21 19:24:12,3,2.4,3.14932,234,48,Union Sq,Manhattan,Clinton East,Manhattan,40.73812,-73.9966,40.76636,-73.99363,19,5,21,1,1,0,1,1.0,17.0,2.0,23.0,1354
2023-01-21 19:04:13,2023-01-21 19:12:46,2,1.16,1.78291,113,211,Greenwich Village North,Manhattan,SoHo,Manhattan,40.73342,-74.00387,40.71755,-74.00082,19,5,21,1,1,0,2,1.0,9.3,0.0,13.3,513
2023-01-21 19:05:42,2023-01-21 19:12:43,1,1.09,2.55115,263,141,Yorkville West,Manhattan,Lenox Hill West,Manhattan,40.78577,-73.94677,40.76585,-73.9618,19,5,21,1,1,0,2,1.0,8.6,0.0,12.6,421
2023-01-21 19:07:28,2023-01-21 19:26:33,1,3.63,5.06397,140,79,Lenox Hill East,Manhattan,East Village,Manhattan,40.75961,-73.95518,40.71956,-73.98379,19,5,21,1,1,0,1,1.0,21.2,5.04,30.24,1145
2023-01-21 19:07:54,2023-01-21 19:13:49,2,0.61,1.16059,163,230,Midtown North,Manhattan,Times Sq/Theatre District,Manhattan,40.77161,-73.97424,40.76366,-73.98317,19,5,21,1,1,0,1,1.0,7.2,2.8,14.0,355
2023-01-21 19:08:45,2023-01-21 19:15:43,1,1.24,2.01658,50,161,Clinton West,Manhattan,Midtown Center,Manhattan,40.77038,-73.99994,40.75789,-73.98258,19,5,21,1,1,0,1,1.0,8.6,3.78,16.38,418
2023-01-21 19:11:04,2023-01-21 19:43:56,1,5.87,7.31731,262,158,Yorkville East,Manhattan,Meatpacking/West Village West,Manhattan,40.77814,-73.94176,40.73202,-74.00373,19,5,21,1,1,0,1,1.0,32.4,7.28,43.68,1972
2023-01-21 19:11:36,2023-01-21 19:26:55,1,2.2,3.04064,229,234,Sutton Place/Turtle Bay North,Manhattan,Union Sq,Manhattan,40.75743,-73.9678,40.7353,-73.98899,19,5,21,1,1,0,1,1.0,15.6,1.96,21.56,919
2023-01-21 19:11:47,2023-01-21 19:23:16,1,1.04,1.92259,170,68,Murray Hill,Manhattan,East Chelsea,Manhattan,40.74502,-73.98109,40.75508,-73.99965,19,5,21,1,1,0,2,1.0,11.4,0.0,15.4,689
2023-01-21 19:13:58,2023-01-21 19:24:05,2,1.3,2.02681,234,79,Union Sq,Manhattan,East Village,Manhattan,40.74379,-73.98874,40.72562,-73.98676,19,5,21,1,1,0,1,1.0,10.7,2.94,17.64,607
2023-01-21 19:14:51,2023-01-21 19:48:33,1,4.2,5.61972,232,230,Two Bridges/Seward Park,Manhattan,Times Sq/Theatre District,Manhattan,40.70914,-73.98094,40.75962,-73.97767,19,5,21,1,1,0,1,1.0,31.0,8.75,43.75,2022
2023-01-21 19:15:19,2023-01-21 19:49:02,1,17.66,17.87426,132,65,JFK Airport,Queens,Downtown Brooklyn/MetroTech,Brooklyn,40.64473,-73.79051,40.6993,-73.98986,19,5,21,1,1,0,1,1.0,65.3,13.61,81.66,2023
2023-01-21 19:15:44,2023-01-21 19:20:35,1,0.36,1.86148,4,232,Alphabet City,Manhattan,Two Bridges/Seward Park,Manhattan,40.72688,-73.97869,40.71124,-73.98657,19,5,21,1,1,0,2,1.0,6.5,0.0,10.5,291
2023-01-21 19:16:33,2023-01-21 19:24:18,1,1.1,1.18811,50,143,Clinton West,Manhattan,Lincoln Square West,Manhattan,40.76412,-73.99389,40.7739,-73.98819,19,5,21,1,1,0,1,1.0,8.6,2.5,15.1,465
2023-01-21 19:16:57,2023-01-21 19:24:31,3,1.51,3.47478,249,230,West Village,Manhattan,Times Sq/Theatre District,Manhattan,40.72845,-73.99831,40.75605,-73.97895,19,5,21,1,1,0,1,1.0,9.3,3.32,16.62,454
2023-01-21 19:17:35,2023-01-21 19:28:35,1,1.59,3.611,239,48,Upper West Side South,Manhattan,Clinton East,Manhattan,40.78657,-73.97841,40.75516,-73.98928,19,5,21,1,1,0,1,1.0,11.4,3.08,18.48,660
2023-01-21 19:18:02,2023-01-21 19:26:49,1,1.78,2.19582,163,239,Midtown North,Manhattan,Upper West Side South,Manhattan,40.76546,-73.97873,40.7851,-73.98145,19,5,21,1,1,0,1,1.0,10.7,2.2,16.9,527
2023-01-21 19:18:43,2023-01-21 19:26:06,1,1.42,1.79051,161,107,Midtown Center,Manhattan,Gramercy,Manhattan,40.75679,-73.98012,40.74126,-73.98572,19,5,21,1,1,0,1,1.0,9.3,1.0,16.8,443
2023-01-21 19:21:03,2023-01-21 19:42:56,2,2.39,3.26327,234,148,Union Sq,Manhattan,Lower East Side,Manhattan,40.74414,-73.98595,40.71523,-73.99261,19,5,21,1,1,0,2,1.0,19.8,0.0,23.8,1313
2023-01-21 19:21:55,2023-01-21 19:31:40,1,3.59,4.26059,231,137,TriBeCa/Civic Center,Manhattan,Kips Bay,Manhattan,40.71521,-74.01267,40.74211,-73.97666,19,5,21,1,1,0,1,1.0,17.0,5.25,26.25,585
2023-01-21 19:23:01,2023-01-21 19:32:26,2,1.4,2.65042,79,170,East Village,Manhattan,Murray Hill,Manhattan,40.72514,-73.97842,40.74888,-73.98127,19,5,21,1,1,0,1,1.0,10.7,1.0,15.7,565
2023-01-21 19:23:28,2023-01-21 19:30:33,1,1.17,1.88161,137,79,Kips Bay,Manhattan,East Village,Manhattan,40.73903,-73.96998,40.72929,-73.98825,19,5,21,1,1,0,1,1.0,8.6,2.52,15.12,425
2023-01-21 19:24:01,2023-01-21 19:35:49,1,2.9,3.70283,158,13,Meatpacking/West Village West,Manhattan,Battery Park City,Manhattan,40.7409,-74.00685,40.7082,-74.01521,19,5,21,1,1,0,2,1.0,15.6,0.0,19.6,708
2023-01-21 19:24:06,2023-01-21 19:28:18,1,1.0,1.81219,237,162,Upper East Side South,Manhattan,Midtown East,Manhattan,40.76644,-73.96508,40.75322,-73.97765,19,5,21,1,1,0,2,1.0,6.5,0.0,10.5,252
2023-01-21 19:24:55,2023-01-21 19:43:14,1,2.96,3.51742,33,181,Brooklyn Heights,Brooklyn,Park Slope,Brooklyn,40.69937,-73.99835,40.66962,-73.98419,19,5,21,1,1,0,1,1.0,19.1,2.0,22.6,1099
2023-01-21 19:27:48,2023-01-21 19:43:10,2,2.69,3.66201,113,50,Greenwich Village North,Manhattan,Clinton West,Manhattan,40.73849,-73.99827,40.76987,-73.9851,19,5,21,1,1,0,1,1.0,16.3,4.06,24.36,922
2023-01-21 19:30:49,2023-01-21 19:49:28,1,2.76,4.68859,249,237,West Village,Manhattan,Upper East Side South,Manhattan,40.73692,-74.00736,40.76529,-73.96618,19,5,21,1,1,0,1,1.0,18.4,1.5,23.9,1119
2023-01-21 19:32:55,2023-01-21 20:04:31,1,4.12,3.3536,141,90,Lenox Hill West,Manhattan,Flatiron,Manhattan,40.76838,-73.96396,40.74594,-73.99056,19,5,21,1,1,0,2,1.0,26.1,0.0,30.1,1896
2023-01-21 19:34:14,2023-01-21 20:02:13,1,3.7,3.11475,113,48,Greenwich Village North,Manhattan,Clinton East,Manhattan,40.73075,-73.99438,40.75871,-73.99219,19,5,21,1,1,0,1,1.0,22.6,5.3,31.9,1679
2023-01-21 19:35:09,2023-01-21 19:51:13,1,2.04,2.08894,239,230,Upper West Side South,Manhattan,Times Sq/Theatre District,Manhattan,40.77965,-73.97534,40.7618,-73.98307,19,5,21,1,1,0,2,1.0,16.3,0.0,20.3,964
2023-01-21 19:39:40,2023-01-21 19:47:20,1,1.67,1.18793,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.76568,-73.96472,40.7746,-73.95697,19,5,21,1,1,0,4,1.0,10.7,0.0,14.7,460
2023-01-21 19:39:42,2023-01-21 19:48:39,1,1.6,2.13439,43,163,Central Park,Manhattan,Midtown North,Manhattan,40.78267,-73.97286,40.76431,-73.98027,19,5,21,1,1,0,1,1.0,10.7,2.9,17.6,537
2023-01-21 19:40:43,2023-01-21 19:52:18,1,1.1,1.58572,186,137,Penn Station/Madison Sq West,Manhattan,Kips Bay,Manhattan,40.74571,-73.99289,40.73661,-73.97839,19,5,21,1,1,0,1,1.0,11.4,3.05,18.45,695
2023-01-21 19:42:09,2023-01-21 19:54:10,1,2.42,1.60967,233,142,UN/Turtle Bay South,Manhattan,Lincoln Square East,Manhattan,40.75355,-73.97513,40.76558,-73.98576,19,5,21,1,1,0,1,1.0,13.5,2.08,19.58,721
2023-01-21 19:44:03,2023-01-21 19:52:16,3,1.51,2.32545,236,237,Upper East Side North,Manhattan,Upper East Side South,Manhattan,40.78359,-73.95263,40.76444,-73.96373,19,5,21,1,1,0,1,1.0,10.7,3.0,17.7,493
2023-01-21 19:45:18,2023-01-21 19:50:35,1,1.05,0.87165,13,231,Battery Park City,Manhattan,TriBeCa/Civic Center,Manhattan,40.70956,-74.01462,40.7161,-74.0089,19,5,21,1,1,0,1,1.0,7.2,1.68,12.88,317
2023-01-21 19:45:34,2023-01-21 19:58:28,3,1.5,1.80743,230,142,Times Sq/Theatre District,Manhattan,Lincoln Square East,Manhattan,40.75991,-73.98528,40.77612,-73.98381,19,5,21,1,1,0,1,1.0,13.5,3.5,21.0,774
2023-01-21 19:48:23,2023-01-21 19:58:13,1,1.82,1.29978,43,263,Central Park,Manhattan,Yorkville West,Manhattan,40.78405,-73.96248,40.77773,-73.94949,19,5,21,1,1,0,2,1.0,12.1,0.0,16.1,590
2023-01-21 19:48:24,2023-01-21 19:59:29,6,1.05,1.12106,79,113,East Village,Manhattan,Greenwich Village North,Manhattan,40.73173,-73.99177,40.74166,-73.99409,19,5,21,1,1,0,1,1.0,10.7,2.94,17.64,665
2023-01-21 19:51:04,2023-01-21 20:01:42,2,1.02,1.28248,87,144,Financial District North,Manhattan,Little Italy/NoLiTa,Manhattan,40.70566,-74.01078,40.71429,-74.00068,19,5,21,1,1,0,2,1.0,10.7,0.0,14.7,638
2023-01-21 19:52:56,2023-01-21 20:01:39,1,1.4,3.11407,239,262,Upper West Side South,Manhattan,Yorkville East,Manhattan,40.78824,-73.98029,40.77234,-73.94984,19,5,21,1,1,0,1,1.0,10.0,2.0,16.0,523
2023-01-21 19:53:59,2023-01-21 20:22:22,2,4.2,5.95374,231,237,TriBeCa/Civic Center,Manhattan,Upper East Side South,Manhattan,40.72055,-74.00793,40.76514,-73.96881,19,5,21,1,1,0,1,1.0,27.5,6.3,37.8,1703
2023-01-21 19:55:11,2023-01-21 20:08:55,1,1.79,2.57808,114,90,Greenwich Village South,Manhattan,Flatiron,Manhattan,40.72587,-74.00343,40.74867,-73.99787,19,5,21,1,1,0,1,1.0,13.5,3.5,21.0,824
2023-01-21 19:55:30,2023-01-21 20:10:44,1,1.1,1.4692,249,211,West Village,Manhattan,SoHo,Manhattan,40.73403,-74.00369,40.72092,-74.00155,19,5,21,1,1,0,1,1.0,12.8,3.35,20.15,914
2023-01-21 19:56:31,2023-01-21 20:13:49,1,3.12,3.27729,263,163,Yorkville West,Manhattan,Midtown North,Manhattan,40.78271,-73.94795,40.75745,-73.968,19,5,21,1,1,0,1,1.0,19.1,4.62,27.72,1038
2023-01-21 19:57:37,2023-01-21 20:21:25,1,3.26,2.87756,114,48,Greenwich Village South,Manhattan,Clinton East,Manhattan,40.73275,-73.9925,40.75859,-73.99059,19,5,21,1,1,0,1,1.0,22.6,5.32,31.92,1428
2023-01-21 20:03:00,2023-01-21 20:25:21,1,4.37,5.09216,48,231,Clinton East,Manhattan,TriBeCa/Civic Center,Manhattan,40.76552,-73.99174,40.72123,-74.00711,20,5,21,1,0,0,2,1.0,24.7,0.0,29.7,1341
2023-01-21 20:07:29,2023-01-21 20:12:36,1,1.0,1.70405,237,161,Upper East Side South,Manhattan,Midtown Center,Manhattan,40.76067,-73.96647,40.75182,-73.98298,20,5,21,1,0,0,1,1.0,7.9,1.0,13.9,307
2023-01-21 20:08:27,2023-01-21 20:38:43,1,6.1,5.3907,162,41,Midtown East,Manhattan,Central Harlem,Manhattan,40.7631,-73.97387,40.80922,-73.95414,20,5,21,1,0,0,1,1.0,33.1,5.0,43.1,1816
2023-01-21 20:08:31,2023-01-21 20:14:05,1,1.11,1.61059,141,237,Lenox Hill West,Manhattan,Upper East Side South,Manhattan,40.76865,-73.95575,40.76116,-73.97212,20,5,21,1,0,0,1,1.0,7.9,2.58,15.48,334
2023-01-21 20:08:51,2023-01-21 20:33:49,1,3.8,5.05308,231,233,TriBeCa/Civic Center,Manhattan,UN/Turtle Bay South,Manhattan,40.71378,-74.01073,40.74767,-73.97078,20,5,21,1,0,0,2,1.0,20.5,0.0,25.5,1498
2023-01-21 20:10:21,2023-01-21 20:14:47,3,1.0,1.05982,236,43,Upper East Side North,Manhattan,Central Park,Manhattan,40.78143,-73.95861,40.77273,-73.96376,20,5,21,1,0,0,1,1.0,7.2,2.4,14.6,266
2023-01-21 20:10:51,2023-01-21 20:20:40,1,1.63,1.99326,163,238,Midtown North,Manhattan,Upper West Side North,Manhattan,40.7687,-73.97575,40.78652,-73.97324,20,5,21,1,0,0,1,1.0,11.4,3.28,19.68,589
2023-01-21 20:12:55,2023-01-21 20:27:25,1,2.47,3.26508,162,239,Midtown East,Manhattan,Upper West Side South,Manhattan,40.75315,-73.97877,40.78247,-73.97666,20,5,21,1,0,0,2,1.0,15.6,0.0,20.6,870
2023-01-21 20:13:05,2023-01-21 20:26:12,2,2.65,3.35164,48,140,Clinton East,Manhattan,Lenox Hill East,Manhattan,40.76085,-73.99081,40.76505,-73.9514,20,5,21,1,0,0,1,1.0,14.9,3.98,23.88,787
2023-01-21 20:16:43,2023-01-21 20:23:45,1,1.31,2.78917,231,113,TriBeCa/Civic Center,Manhattan,Greenwich Village North,Manhattan,40.7119,-74.00951,40.73255,-73.99072,20,5,21,1,0,0,1,1.0,9.3,2.86,17.16,422
2023-01-21 20:20:30,2023-01-21 20:43:02,3,4.92,5.91359,162,166,Midtown East,Manhattan,Morningside Heights,Manhattan,40.75593,-73.97454,40.80824,-73.96186,20,5,21,1,0,0,1,1.0,26.1,7.78,38.88,1352
2023-01-21 20:20:47,2023-01-21 20:47:43,2,3.39,4.38735,162,148,Midtown East,Manhattan,Lower East Side,Manhattan,40.75845,-73.96895,40.72167,-73.98779,20,5,21,1,0,0,1,1.0,24.0,5.8,34.8,1616
2023-01-21 20:22:06,2023-01-21 20:34:14,1,1.9,3.21691,113,246,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.72843,-74.00006,40.75732,-74.00213,20,5,21,1,0,0,1,1.0,12.1,1.0,18.1,728
2023-01-21 20:24:00,2023-01-21 20:37:32,1,3.9,4.44689,140,226,Lenox Hill East,Manhattan,Sunnyside,Queens,40.76276,-73.95741,40.73291,-73.92228,20,5,21,1,0,0,1,1.0,19.1,4.82,28.92,812
2023-01-21 20:25:33,2023-01-21 20:34:16,2,0.99,1.32852,229,161,Sutton Place/Turtle Bay North,Manhattan,Midtown Center,Manhattan,40.74978,-73.9648,40.75728,-73.97709,20,5,21,1,0,0,1,1.0,9.3,2.14,16.44,523
2023-01-21 20:27:23,2023-01-21 20:33:23,1,0.87,0.40543,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.77751,-73.96352,40.78109,-73.96258,20,5,21,1,0,0,2,1.0,7.9,0.0,12.9,360
2023-01-21 20:28:44,2023-01-21 20:52:51,1,4.0,5.22129,236,246,Upper East Side North,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.77575,-73.9495,40.75593,-74.00571,20,5,21,1,0,0,2,1.0,24.7,0.0,29.7,1447
2023-01-21 20:29:31,2023-01-21 20:44:41,1,2.11,1.88801,230,141,Times Sq/Theatre District,Manhattan,Lenox Hill West,Manhattan,40.76605,-73.98197,40.7643,-73.95967,20,5,21,1,0,0,1,1.0,15.6,4.12,24.72,910
2023-01-21 20:31:01,2023-01-21 20:53:56,1,3.09,5.65556,237,249,Upper East Side South,Manhattan,West Village,Manhattan,40.77174,-73.96035,40.73122,-74.00093,20,5,21,1,0,0,1,1.0,21.9,2.0,28.9,1375
2023-01-21 20:33:27,2023-01-21 20:37:23,1,0.65,0.59413,262,262,Yorkville East,Manhattan,Yorkville East,Manhattan,40.77389,-73.94297,40.76973,-73.9474,20,5,21,1,0,0,1,1.0,6.5,3.45,14.95,236
2023-01-21 20:33:38,2023-01-21 20:42:36,1,1.72,1.93003,142,237,Lincoln Square East,Manhattan,Upper East Side South,Manhattan,40.77943,-73.98,40.76704,-73.96394,20,5,21,1,0,0,1,1.0,11.4,3.28,19.68,538
2023-01-21 20:33:44,2023-01-21 20:51:14,2,3.14,5.62232,231,48,TriBeCa/Civic Center,Manhattan,Clinton East,Manhattan,40.71628,-74.0078,40.76477,-73.9889,20,5,21,1,0,0,2,1.0,19.1,0.0,24.1,1050
2023-01-21 20:34:26,2023-01-21 20:43:00,1,0.9,0.89042,48,246,Clinton East,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.75745,-74.00224,40.74958,-74.00029,20,5,21,1,0,0,1,1.0,9.3,2.14,16.44,514
2023-01-21 20:35:50,2023-01-21 20:45:39,1,2.05,1.46112,141,163,Lenox Hill West,Manhattan,Midtown North,Manhattan,40.76358,-73.96254,40.76571,-73.97966,20,5,21,1,0,0,1,1.0,12.1,3.42,20.52,589
2023-01-21 20:37:24,2023-01-21 20:41:54,5,0.85,2.02683,162,164,Midtown East,Manhattan,Midtown South,Manhattan,40.75305,-73.96269,40.75328,-73.98675,20,5,21,1,0,0,1,1.0,6.5,3.45,14.95,270
2023-01-21 20:37:37,2023-01-21 20:54:15,1,4.17,5.55679,239,42,Upper West Side South,Manhattan,Central Harlem North,Manhattan,40.78637,-73.97764,40.82336,-73.93325,20,5,21,1,0,0,1,1.0,21.9,5.38,32.28,998
2023-01-21 20:38:30,2023-01-21 20:47:57,2,0.9,0.7562,50,230,Clinton West,Manhattan,Times Sq/Theatre District,Manhattan,40.76401,-73.99226,40.7637,-73.98329,20,5,21,1,0,0,1,1.0,10.0,0.0,15.0,567
2023-01-21 20:39:12,2023-01-21 20:57:22,1,3.41,2.16188,164,148,Midtown South,Manhattan,Lower East Side,Manhattan,40.74436,-73.9819,40.72509,-73.98533,20,5,21,1,0,0,1,1.0,21.2,5.24,31.44,1090
2023-01-21 20:42:01,2023-01-21 21:15:19,1,18.85,21.14806,132,142,JFK Airport,Queens,Lincoln Square East,Manhattan,40.64621,-73.79003,40.76393,-73.98708,20,5,21,1,0,0,1,2.0,70.0,14.8,90.05,1998
2023-01-21 20:42:42,2023-01-21 20:56:48,1,2.76,3.75772,239,229,Upper West Side South,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.78969,-73.97432,40.75677,-73.96426,20,5,21,1,0,0,1,1.0,16.3,5.32,26.62,846
2023-01-21 20:43:46,2023-01-21 21:01:35,1,6.36,8.34092,170,97,Murray Hill,Manhattan,Fort Greene,Brooklyn,40.75611,-73.98265,40.68111,-73.98392,20,5,21,1,0,0,2,1.0,27.5,0.0,32.5,1069
2023-01-21 20:44:18,2023-01-21 20:55:36,1,1.49,1.96667,164,249,Midtown South,Manhattan,West Village,Manhattan,40.74875,-73.98387,40.73764,-74.00203,20,5,21,1,0,0,2,1.0,11.4,0.0,16.4,678
2023-01-21 20:44:36,2023-01-21 21:04:29,1,2.66,4.72544,211,233,SoHo,Manhattan,UN/Turtle Bay South,Manhattan,40.71799,-74.00483,40.75163,-73.97055,20,5,21,1,0,0,1,1.0,19.1,2.0,26.1,1193
2023-01-21 20:47:43,2023-01-21 20:56:10,1,1.54,2.25661,137,229,Kips Bay,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.73757,-73.97486,40.75394,-73.95902,20,5,21,1,0,0,1,1.0,10.0,3.0,18.0,507
2023-01-21 20:51:56,2023-01-21 21:08:12,1,1.65,1.16828,249,107,West Village,Manhattan,Gramercy,Manhattan,40.73158,-73.99892,40.73501,-73.98581,20,5,21,1,0,0,1,1.0,14.9,4.98,24.88,976
2023-01-21 20:56:56,2023-01-21 21:18:16,1,11.21,0.39924,138,138,LaGuardia Airport,Queens,LaGuardia Airport,Queens,40.77502,-73.88015,40.77156,-73.88142,20,5,21,1,0,0,2,1.0,44.3,0.0,53.05,1280
2023-01-21 20:57:07,2023-01-21 21:32:07,2,4.17,5.42969,234,256,Union Sq,Manhattan,Williamsburg (South Side),Brooklyn,40.74577,-73.99284,40.70873,-73.95085,20,5,21,1,0,0,2,1.0,31.7,0.0,36.7,2100
2023-01-21 20:58:15,2023-01-21 21:29:06,2,17.3,21.18945,132,48,JFK Airport,Queens,Clinton East,Manhattan,40.65176,-73.78421,40.76289,-73.98843,20,5,21,1,0,0,1,2.0,70.0,8.2,90.0,1851
2023-01-21 20:59:30,2023-01-21 21:15:13,1,2.34,3.31543,164,143,Midtown South,Manhattan,Lincoln Square West,Manhattan,40.74927,-73.98357,40.77905,-73.98178,20,5,21,1,0,0,1,1.0,16.3,2.0,23.3,943
2023-01-21 20:59:59,2023-01-21 21:12:21,2,1.56,2.33754,43,229,Central Park,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.78202,-73.96973,40.76101,-73.96891,20,5,21,1,0,0,1,1.0,12.8,3.56,21.36,742
2023-01-21 21:00:04,2023-01-21 21:19:33,1,6.2,6.71086,230,88,Times Sq/Theatre District,Manhattan,Financial District South,Manhattan,40.76467,-73.98475,40.70762,-74.01076,21,5,21,1,0,0,1,1.0,28.2,6.64,39.84,1169
2023-01-21 21:03:35,2023-01-21 21:38:26,1,13.38,11.65676,138,68,LaGuardia Airport,Queens,East Chelsea,Manhattan,40.77285,-73.87014,40.74976,-74.00514,21,5,21,1,0,0,1,1.0,56.2,2.0,76.0,2091
2023-01-21 21:03:49,2023-01-21 21:28:01,1,11.05,10.53955,138,230,LaGuardia Airport,Queens,Times Sq/Theatre District,Manhattan,40.77673,-73.86624,40.75786,-73.98888,21,5,21,1,0,0,1,1.0,45.0,15.39,78.19,1452
2023-01-21 21:04:04,2023-01-21 21:12:10,2,1.4,2.65094,163,239,Midtown North,Manhattan,Upper West Side South,Manhattan,40.76215,-73.9851,40.78523,-73.97723,21,5,21,1,0,0,1,1.0,9.3,2.85,17.15,486
2023-01-21 21:04:25,2023-01-21 21:16:45,1,1.67,2.37514,79,125,East Village,Manhattan,Hudson Sq,Manhattan,40.72817,-73.98334,40.7292,-74.0115,21,5,21,1,0,0,1,1.0,12.8,3.56,21.36,740
2023-01-21 21:06:23,2023-01-21 21:10:52,1,0.51,1.19473,68,249,East Chelsea,Manhattan,West Village,Manhattan,40.75182,-73.99652,40.74113,-73.998,21,5,21,1,0,0,1,1.0,5.8,2.16,12.96,269
2023-01-21 21:06:46,2023-01-21 21:21:42,1,3.1,4.12596,262,48,Yorkville East,Manhattan,Clinton East,Manhattan,40.77738,-73.94911,40.76165,-73.99348,21,5,21,1,0,0,1,1.0,16.3,4.25,25.55,896
2023-01-21 21:07:33,2023-01-21 21:19:30,1,2.03,1.57643,114,87,Greenwich Village South,Manhattan,Financial District North,Manhattan,40.72591,-73.99783,40.71197,-74.00123,21,5,21,1,0,0,1,1.0,12.8,0.0,17.8,717
2023-01-21 21:09:52,2023-01-21 21:27:18,2,3.39,3.83918,141,90,Lenox Hill West,Manhattan,Flatiron,Manhattan,40.76911,-73.96295,40.74535,-73.99603,21,5,21,1,0,0,1,1.0,19.1,4.82,28.92,1046
2023-01-21 21:10:01,2023-01-21 21:14:40,2,0.5,2.21171,263,140,Yorkville West,Manhattan,Lenox Hill East,Manhattan,40.78274,-73.95552,40.76287,-73.95686,21,5,21,1,0,0,2,1.0,6.5,0.0,11.5,279
2023-01-21 21:10:39,2023-01-21 21:15:42,1,0.96,1.19806,140,236,Lenox Hill East,Manhattan,Upper East Side North,Manhattan,40.76787,-73.9537,40.77849,-73.95132,21,5,21,1,0,0,1,1.0,7.2,2.44,14.64,303
2023-01-21 21:12:21,2023-01-21 21:19:29,1,1.55,1.81563,142,237,Lincoln Square East,Manhattan,Upper East Side South,Manhattan,40.77714,-73.97661,40.77159,-73.95633,21,5,21,1,0,0,1,1.0,10.0,2.0,17.0,428
2023-01-21 21:12:31,2023-01-21 21:23:56,1,1.01,1.37271,211,148,SoHo,Manhattan,Lower East Side,Manhattan,40.72334,-74.00149,40.71517,-73.98928,21,5,21,1,0,0,1,1.0,11.4,3.28,19.68,685
2023-01-21 21:14:21,2023-01-21 21:32:00,1,5.53,7.05236,263,79,Yorkville West,Manhattan,East Village,Manhattan,40.7794,-73.94834,40.72394,-73.98895,21,5,21,1,0,0,1,1.0,26.1,6.22,37.32,1059
2023-01-21 21:16:29,2023-01-21 21:25:16,1,1.08,3.32218,249,231,West Village,Manhattan,TriBeCa/Civic Center,Manhattan,40.74568,-73.99665,40.71728,-74.0089,21,5,21,1,0,0,1,1.0,9.3,2.86,17.16,527
2023-01-21 21:19:45,2023-01-21 21:26:38,2,0.8,0.59426,142,143,Lincoln Square East,Manhattan,Lincoln Square West,Manhattan,40.77278,-73.98044,40.77689,-73.98494,21,5,21,1,0,0,1,1.0,7.2,2.4,14.6,413
2023-01-21 21:23:52,2023-01-21 21:33:30,1,1.49,2.07059,79,158,East Village,Manhattan,Meatpacking/West Village West,Manhattan,40.72928,-73.99028,40.73344,-74.01423,21,5,21,1,0,0,1,1.0,10.7,3.92,19.62,578
2023-01-21 21:24:36,2023-01-21 21:30:47,1,1.17,1.41713,140,229,Lenox Hill East,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.76762,-73.95316,40.7604,-73.96703,21,5,21,1,0,0,1,1.0,8.6,4.08,17.68,371
