InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
555340,2011-06-02 11:33:00,85099F,JUMBO BAG STRAWBERRY,10,2.08,13334.0,United Kingdom
555340,2011-06-02 11:33:00,23298,SPOTTY BUNTING,6,4.95,13334.0,United Kingdom
555340,2011-06-02 11:33:00,47566,PARTY BUNTING,4,4.95,13334.0,United Kingdom
555340,2011-06-02 11:33:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,13334.0,United Kingdom
555340,2011-06-02 11:33:00,22469,HEART OF WICKER SMALL,6,1.65,13334.0,United Kingdom
555340,2011-06-02 11:33:00,22470,HEART OF WICKER LARGE,4,2.95,13334.0,United Kingdom
555340,2011-06-02 11:33:00,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,1.25,13334.0,United Kingdom
555340,2011-06-02 11:33:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2.95,13334.0,United Kingdom
555344,2011-06-02 11:45:00,22382,LUNCH BAG SPACEBOY DESIGN,4,1.65,15311.0,United Kingdom
555344,2011-06-02 11:45:00,20728,LUNCH BAG CARS BLUE,1,1.65,15311.0,United Kingdom
555344,2011-06-02 11:45:00,22386,JUMBO BAG PINK POLKADOT,100,1.79,15311.0,United Kingdom
555344,2011-06-02 11:45:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,4.95,15311.0,United Kingdom
555344,2011-06-02 11:45:00,23084,RABBIT NIGHT LIGHT,2,2.08,15311.0,United Kingdom
555344,2011-06-02 11:45:00,85099F,JUMBO BAG STRAWBERRY,5,2.08,15311.0,United Kingdom
555344,2011-06-02 11:45:00,22384,LUNCH BAG PINK POLKADOT,1,1.65,15311.0,United Kingdom
555344,2011-06-02 11:45:00,20726,LUNCH BAG WOODLAND,1,1.65,15311.0,United Kingdom
555344,2011-06-02 11:45:00,23199,JUMBO BAG APPLES,100,1.79,15311.0,United Kingdom
555344,2011-06-02 11:45:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,1.79,15311.0,United Kingdom
555344,2011-06-02 11:45:00,20727,LUNCH BAG  BLACK SKULL.,100,1.45,15311.0,United Kingdom
555344,2011-06-02 11:45:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,50,1.65,15311.0,United Kingdom
555344,2011-06-02 11:45:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,1.79,15311.0,United Kingdom
555344,2011-06-02 11:45:00,22090,PAPER BUNTING RETROSPOT,40,2.55,15311.0,United Kingdom
555344,2011-06-02 11:45:00,23201,JUMBO BAG ALPHABET,100,1.79,15311.0,United Kingdom
555348,2011-06-02 12:06:00,22470,HEART OF WICKER LARGE,2,2.95,15184.0,United Kingdom
555348,2011-06-02 12:06:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,15184.0,United Kingdom
555348,2011-06-02 12:06:00,21485,RETROSPOT HEART HOT WATER BOTTLE,1,4.95,15184.0,United Kingdom
555348,2011-06-02 12:06:00,22113,GREY HEART HOT WATER BOTTLE,1,3.75,15184.0,United Kingdom
555352,2011-06-02 12:46:00,85099F,JUMBO BAG STRAWBERRY,200,1.79,15838.0,United Kingdom
555352,2011-06-02 12:46:00,85099B,JUMBO BAG RED RETROSPOT,100,1.79,15838.0,United Kingdom
555352,2011-06-02 12:46:00,22386,JUMBO BAG PINK POLKADOT,200,1.79,15838.0,United Kingdom
555359,2011-06-02 14:04:00,84836,ZINC METAL HEART DECORATION,2,1.25,18135.0,United Kingdom
555359,2011-06-02 14:04:00,22469,HEART OF WICKER SMALL,4,1.65,18135.0,United Kingdom
555396,2011-06-02 17:23:00,22469,HEART OF WICKER SMALL,15,1.65,16529.0,United Kingdom
555396,2011-06-02 17:23:00,22961,JAM MAKING SET PRINTED,2,1.45,16529.0,United Kingdom
555396,2011-06-02 17:23:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,1.25,16529.0,United Kingdom
555396,2011-06-02 17:23:00,20972,PINK CREAM FELT CRAFT TRINKET BOX,13,1.25,16529.0,United Kingdom
555396,2011-06-02 17:23:00,22470,HEART OF WICKER LARGE,15,2.95,16529.0,United Kingdom
555396,2011-06-02 17:23:00,84991,60 TEATIME FAIRY CAKE CASES,1,0.55,16529.0,United Kingdom
555396,2011-06-02 17:23:00,48194,DOORMAT HEARTS,2,7.95,16529.0,United Kingdom
555396,2011-06-02 17:23:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2.95,16529.0,United Kingdom
555396,2011-06-02 17:23:00,85152,HAND OVER THE CHOCOLATE   SIGN,12,2.1,16529.0,United Kingdom
555396,2011-06-02 17:23:00,84836,ZINC METAL HEART DECORATION,10,1.25,16529.0,United Kingdom
555396,2011-06-02 17:23:00,48187,DOORMAT NEW ENGLAND,2,7.95,16529.0,United Kingdom
555399,2011-06-02 17:41:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,15555.0,United Kingdom
555399,2011-06-02 17:41:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,15555.0,United Kingdom
555399,2011-06-02 17:41:00,23206,LUNCH BAG APPLE DESIGN,3,1.65,15555.0,United Kingdom
555399,2011-06-02 17:41:00,20726,LUNCH BAG WOODLAND,3,1.65,15555.0,United Kingdom
555399,2011-06-02 17:41:00,22383,LUNCH BAG SUKI DESIGN,3,1.65,15555.0,United Kingdom
555399,2011-06-02 17:41:00,20725,LUNCH BAG RED RETROSPOT,3,1.65,15555.0,United Kingdom
555399,2011-06-02 17:41:00,22382,LUNCH BAG SPACEBOY DESIGN,4,1.65,15555.0,United Kingdom
555399,2011-06-02 17:41:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,1.65,15555.0,United Kingdom
555399,2011-06-02 17:41:00,20727,LUNCH BAG  BLACK SKULL.,3,1.65,15555.0,United Kingdom
555399,2011-06-02 17:41:00,22662,LUNCH BAG DOLLY GIRL DESIGN,3,1.65,15555.0,United Kingdom
555405,2011-06-02 19:17:00,47566,PARTY BUNTING,8,4.95,17531.0,United Kingdom
555405,2011-06-02 19:17:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,17531.0,United Kingdom
555406,2011-06-02 19:50:00,22467,GUMBALL COAT RACK,2,2.55,17231.0,United Kingdom
555406,2011-06-02 19:50:00,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69,17231.0,United Kingdom
555406,2011-06-02 19:50:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,7,0.85,17231.0,United Kingdom
555406,2011-06-02 19:50:00,48138,DOORMAT UNION FLAG,2,7.95,17231.0,United Kingdom
555406,2011-06-02 19:50:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,17231.0,United Kingdom
555406,2011-06-02 19:50:00,23298,SPOTTY BUNTING,5,4.95,17231.0,United Kingdom
555406,2011-06-02 19:50:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,4,0.85,17231.0,United Kingdom
555406,2011-06-02 19:50:00,84946,ANTIQUE SILVER T-LIGHT GLASS,6,1.25,17231.0,United Kingdom
555413,2011-06-03 09:50:00,20728,LUNCH BAG CARS BLUE,4,1.65,17994.0,United Kingdom
555413,2011-06-03 09:50:00,20726,LUNCH BAG WOODLAND,3,1.65,17994.0,United Kingdom
555413,2011-06-03 09:50:00,23206,LUNCH BAG APPLE DESIGN,2,1.65,17994.0,United Kingdom
555413,2011-06-03 09:50:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,17994.0,United Kingdom
555413,2011-06-03 09:50:00,23207,LUNCH BAG ALPHABET DESIGN,1,1.65,17994.0,United Kingdom
555413,2011-06-03 09:50:00,22382,LUNCH BAG SPACEBOY DESIGN,2,1.65,17994.0,United Kingdom
555413,2011-06-03 09:50:00,23207,LUNCH BAG ALPHABET DESIGN,1,1.65,17994.0,United Kingdom
555413,2011-06-03 09:50:00,20726,LUNCH BAG WOODLAND,1,1.65,17994.0,United Kingdom
555414,2011-06-03 10:06:00,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85,16230.0,United Kingdom
555414,2011-06-03 10:06:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,16230.0,United Kingdom
555414,2011-06-03 10:06:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,16230.0,United Kingdom
555414,2011-06-03 10:06:00,20728,LUNCH BAG CARS BLUE,10,1.65,16230.0,United Kingdom
555414,2011-06-03 10:06:00,22383,LUNCH BAG SUKI DESIGN,10,1.65,16230.0,United Kingdom
555414,2011-06-03 10:06:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,16230.0,United Kingdom
555414,2011-06-03 10:06:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,16230.0,United Kingdom
555485,2011-06-03 12:39:00,22728,ALARM CLOCK BAKELIKE PINK,4,3.75,17722.0,United Kingdom
555485,2011-06-03 12:39:00,22727,ALARM CLOCK BAKELIKE RED,4,3.75,17722.0,United Kingdom
555488,2011-06-03 13:43:00,22699,ROSES REGENCY TEACUP AND SAUCER,2,2.95,16942.0,United Kingdom
555488,2011-06-03 13:43:00,20728,LUNCH BAG CARS BLUE,2,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,20727,LUNCH BAG  BLACK SKULL.,2,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,22469,HEART OF WICKER SMALL,4,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,21755,LOVE BUILDING BLOCK WORD,2,5.95,16942.0,United Kingdom
555488,2011-06-03 13:43:00,21754,HOME BUILDING BLOCK WORD,2,5.95,16942.0,United Kingdom
555488,2011-06-03 13:43:00,22698,PINK REGENCY TEACUP AND SAUCER,2,2.95,16942.0,United Kingdom
555488,2011-06-03 13:43:00,85099B,JUMBO BAG RED RETROSPOT,2,2.08,16942.0,United Kingdom
555488,2011-06-03 13:43:00,23199,JUMBO BAG APPLES,2,2.08,16942.0,United Kingdom
555488,2011-06-03 13:43:00,22382,LUNCH BAG SPACEBOY DESIGN,1,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2.08,16942.0,United Kingdom
555488,2011-06-03 13:43:00,22470,HEART OF WICKER LARGE,2,2.95,16942.0,United Kingdom
555488,2011-06-03 13:43:00,21733,RED HANGING HEART T-LIGHT HOLDER,3,2.95,16942.0,United Kingdom
555488,2011-06-03 13:43:00,23206,LUNCH BAG APPLE DESIGN,1,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,22384,LUNCH BAG PINK POLKADOT,1,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,22383,LUNCH BAG SUKI DESIGN,1,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,20725,LUNCH BAG RED RETROSPOT,1,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,23298,SPOTTY BUNTING,4,4.95,16942.0,United Kingdom
555488,2011-06-03 13:43:00,23301,GARDENERS KNEELING PAD KEEP CALM,2,1.65,16942.0,United Kingdom
555488,2011-06-03 13:43:00,22960,JAM MAKING SET WITH JARS,8,4.25,16942.0,United Kingdom
555492,2011-06-03 14:24:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,16967.0,United Kingdom
555492,2011-06-03 14:24:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,16967.0,United Kingdom
555492,2011-06-03 14:24:00,21790,VINTAGE SNAP CARDS,12,0.85,16967.0,United Kingdom
555492,2011-06-03 14:24:00,21915,RED  HARMONICA IN BOX,12,1.25,16967.0,United Kingdom
555500,2011-06-03 15:32:00,84946,ANTIQUE SILVER T-LIGHT GLASS,1,1.25,15508.0,United Kingdom
555500,2011-06-03 15:32:00,21733,RED HANGING HEART T-LIGHT HOLDER,3,2.95,15508.0,United Kingdom
555500,2011-06-03 15:32:00,23201,JUMBO BAG ALPHABET,2,2.08,15508.0,United Kingdom
555500,2011-06-03 15:32:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2.08,15508.0,United Kingdom
555500,2011-06-03 15:32:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2.08,15508.0,United Kingdom
555501,2011-06-03 15:37:00,23298,SPOTTY BUNTING,2,4.95,15508.0,United Kingdom
555501,2011-06-03 15:37:00,22423,REGENCY CAKESTAND 3 TIER,3,12.75,15508.0,United Kingdom
555507,2011-06-03 16:39:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,16186.0,United Kingdom
555507,2011-06-03 16:39:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,16186.0,United Kingdom
555507,2011-06-03 16:39:00,23202,JUMBO BAG VINTAGE LEAF,20,2.08,16186.0,United Kingdom
555507,2011-06-03 16:39:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,16186.0,United Kingdom
555517,2011-06-05 10:54:00,22382,LUNCH BAG SPACEBOY DESIGN,10,1.65,13131.0,United Kingdom
555517,2011-06-05 10:54:00,20726,LUNCH BAG WOODLAND,10,1.65,13131.0,United Kingdom
555517,2011-06-05 10:54:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,13131.0,United Kingdom
555522,2011-06-05 11:29:00,22697,GREEN REGENCY TEACUP AND SAUCER,4,2.95,15796.0,United Kingdom
555522,2011-06-05 11:29:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,15796.0,United Kingdom
555522,2011-06-05 11:29:00,82494L,WOODEN FRAME ANTIQUE WHITE,12,2.95,15796.0,United Kingdom
555522,2011-06-05 11:29:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,15796.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22699,ROSES REGENCY TEACUP AND SAUCER,5,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,21166,COOK WITH WINE METAL SIGN,3,2.08,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22662,LUNCH BAG DOLLY GIRL DESIGN,3,1.65,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22384,LUNCH BAG PINK POLKADOT,4,1.65,16923.0,United Kingdom
555524,2011-06-05 11:37:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22383,LUNCH BAG SUKI DESIGN,10,1.65,16923.0,United Kingdom
555524,2011-06-05 11:37:00,82482,WOODEN PICTURE FRAME WHITE FINISH,3,2.55,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22699,ROSES REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,84978,HANGING HEART JAR T-LIGHT HOLDER,6,1.25,16923.0,United Kingdom
555524,2011-06-05 11:37:00,23300,GARDENERS KNEELING PAD CUP OF TEA,4,1.65,16923.0,United Kingdom
555524,2011-06-05 11:37:00,23301,GARDENERS KNEELING PAD KEEP CALM,4,1.65,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,22698,PINK REGENCY TEACUP AND SAUCER,1,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,82494L,WOODEN FRAME ANTIQUE WHITE,2,2.95,16923.0,United Kingdom
555524,2011-06-05 11:37:00,21755,LOVE BUILDING BLOCK WORD,8,5.95,16923.0,United Kingdom
555525,2011-06-05 11:40:00,23284,DOORMAT KEEP CALM AND COME IN,4,7.95,14709.0,United Kingdom
555525,2011-06-05 11:40:00,23202,JUMBO BAG VINTAGE LEAF,20,2.08,14709.0,United Kingdom
555525,2011-06-05 11:40:00,21931,JUMBO STORAGE BAG SUKI,10,2.08,14709.0,United Kingdom
555525,2011-06-05 11:40:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2.08,14709.0,United Kingdom
555525,2011-06-05 11:40:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08,14709.0,United Kingdom
555525,2011-06-05 11:40:00,21930,JUMBO STORAGE BAG SKULLS,10,2.08,14709.0,United Kingdom
555525,2011-06-05 11:40:00,23201,JUMBO BAG ALPHABET,20,2.08,14709.0,United Kingdom
555539,2011-06-05 12:44:00,21755,LOVE BUILDING BLOCK WORD,1,5.95,14472.0,United Kingdom
555539,2011-06-05 12:44:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,14472.0,United Kingdom
555539,2011-06-05 12:44:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,14472.0,United Kingdom
555539,2011-06-05 12:44:00,21166,COOK WITH WINE METAL SIGN,2,2.08,14472.0,United Kingdom
555539,2011-06-05 12:44:00,23301,GARDENERS KNEELING PAD KEEP CALM,2,1.65,14472.0,United Kingdom
555539,2011-06-05 12:44:00,85152,HAND OVER THE CHOCOLATE   SIGN,4,2.1,14472.0,United Kingdom
555539,2011-06-05 12:44:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,14472.0,United Kingdom
555539,2011-06-05 12:44:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,14472.0,United Kingdom
555539,2011-06-05 12:44:00,21175,GIN + TONIC DIET METAL SIGN,3,2.55,14472.0,United Kingdom
555544,2011-06-05 13:05:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,14621.0,United Kingdom
555544,2011-06-05 13:05:00,22961,JAM MAKING SET PRINTED,12,1.45,14621.0,United Kingdom
555544,2011-06-05 13:05:00,20727,LUNCH BAG  BLACK SKULL.,10,1.65,14621.0,United Kingdom
555544,2011-06-05 13:05:00,22383,LUNCH BAG SUKI DESIGN,10,1.65,14621.0,United Kingdom
555544,2011-06-05 13:05:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,1.65,14621.0,United Kingdom
555544,2011-06-05 13:05:00,47566,PARTY BUNTING,4,4.95,14621.0,United Kingdom
555544,2011-06-05 13:05:00,23199,JUMBO BAG APPLES,10,2.08,14621.0,United Kingdom
555544,2011-06-05 13:05:00,23201,JUMBO BAG ALPHABET,10,2.08,14621.0,United Kingdom
555544,2011-06-05 13:05:00,22090,PAPER BUNTING RETROSPOT,6,2.95,14621.0,United Kingdom
555544,2011-06-05 13:05:00,23202,JUMBO BAG VINTAGE LEAF,10,2.08,14621.0,United Kingdom
555549,2011-06-05 13:24:00,22457,NATURAL SLATE HEART CHALKBOARD,2,2.95,13637.0,United Kingdom
555549,2011-06-05 13:24:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,13637.0,United Kingdom
555549,2011-06-05 13:24:00,23206,LUNCH BAG APPLE DESIGN,4,1.65,13637.0,United Kingdom
555549,2011-06-05 13:24:00,22662,LUNCH BAG DOLLY GIRL DESIGN,1,1.65,13637.0,United Kingdom
555549,2011-06-05 13:24:00,22469,HEART OF WICKER SMALL,6,1.65,13637.0,United Kingdom
555549,2011-06-05 13:24:00,23206,LUNCH BAG APPLE DESIGN,1,1.65,13637.0,United Kingdom
555549,2011-06-05 13:24:00,20728,LUNCH BAG CARS BLUE,10,1.65,13637.0,United Kingdom
555549,2011-06-05 13:24:00,22382,LUNCH BAG SPACEBOY DESIGN,5,1.65,13637.0,United Kingdom
555549,2011-06-05 13:24:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2.95,13637.0,United Kingdom
555549,2011-06-05 13:24:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,13637.0,United Kingdom
555549,2011-06-05 13:24:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,13637.0,United Kingdom
555564,2011-06-05 15:01:00,22630,DOLLY GIRL LUNCH BOX,4,1.95,15005.0,United Kingdom
555564,2011-06-05 15:01:00,23301,GARDENERS KNEELING PAD KEEP CALM,10,1.65,15005.0,United Kingdom
555564,2011-06-05 15:01:00,23300,GARDENERS KNEELING PAD CUP OF TEA,4,1.65,15005.0,United Kingdom
555564,2011-06-05 15:01:00,22386,JUMBO BAG PINK POLKADOT,2,2.08,15005.0,United Kingdom
555564,2011-06-05 15:01:00,23199,JUMBO BAG APPLES,2,2.08,15005.0,United Kingdom
555564,2011-06-05 15:01:00,82494L,WOODEN FRAME ANTIQUE WHITE,4,2.95,15005.0,United Kingdom
555564,2011-06-05 15:01:00,22355,CHARLOTTE BAG SUKI DESIGN,9,0.85,15005.0,United Kingdom
555564,2011-06-05 15:01:00,22470,HEART OF WICKER LARGE,2,2.95,15005.0,United Kingdom
555564,2011-06-05 15:01:00,22993,SET OF 4 PANTRY JELLY MOULDS,2,1.25,15005.0,United Kingdom
555564,2011-06-05 15:01:00,20724,RED RETROSPOT CHARLOTTE BAG,9,0.85,15005.0,United Kingdom
555564,2011-06-05 15:01:00,47566,PARTY BUNTING,1,4.95,15005.0,United Kingdom
555564,2011-06-05 15:01:00,22469,HEART OF WICKER SMALL,3,1.65,15005.0,United Kingdom
555567,2011-06-05 15:25:00,22077,6 RIBBONS RUSTIC CHARM,12,1.65,17050.0,United Kingdom
555567,2011-06-05 15:25:00,47566,PARTY BUNTING,6,4.95,17050.0,United Kingdom
555567,2011-06-05 15:25:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,4,0.85,17050.0,United Kingdom
555567,2011-06-05 15:25:00,22558,CLOTHES PEGS RETROSPOT PACK 24,8,1.65,17050.0,United Kingdom
555567,2011-06-05 15:25:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,4,0.85,17050.0,United Kingdom
555567,2011-06-05 15:25:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2.95,17050.0,United Kingdom
555567,2011-06-05 15:25:00,22993,SET OF 4 PANTRY JELLY MOULDS,6,1.25,17050.0,United Kingdom
555567,2011-06-05 15:25:00,22960,JAM MAKING SET WITH JARS,6,4.25,17050.0,United Kingdom
555567,2011-06-05 15:25:00,23300,GARDENERS KNEELING PAD CUP OF TEA,4,1.65,17050.0,United Kingdom
555567,2011-06-05 15:25:00,23298,SPOTTY BUNTING,6,4.95,17050.0,United Kingdom
555570,2011-06-05 15:36:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,15152.0,United Kingdom
555570,2011-06-05 15:36:00,22624,IVORY KITCHEN SCALES,2,8.5,15152.0,United Kingdom
555570,2011-06-05 15:36:00,21755,LOVE BUILDING BLOCK WORD,3,5.95,15152.0,United Kingdom
555570,2011-06-05 15:36:00,21754,HOME BUILDING BLOCK WORD,3,5.95,15152.0,United Kingdom
555570,2011-06-05 15:36:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,15152.0,United Kingdom
555570,2011-06-05 15:36:00,22467,GUMBALL COAT RACK,6,2.55,15152.0,United Kingdom
555570,2011-06-05 15:36:00,48187,DOORMAT NEW ENGLAND,2,7.95,15152.0,United Kingdom
555570,2011-06-05 15:36:00,20685,DOORMAT RED RETROSPOT,2,7.95,15152.0,United Kingdom
555570,2011-06-05 15:36:00,21975,PACK OF 60 DINOSAUR CAKE CASES,24,0.55,15152.0,United Kingdom
555570,2011-06-05 15:36:00,47566,PARTY BUNTING,4,4.95,15152.0,United Kingdom
555570,2011-06-05 15:36:00,23298,SPOTTY BUNTING,3,4.95,15152.0,United Kingdom
555575,2011-06-05 15:47:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,14466.0,United Kingdom
555575,2011-06-05 15:47:00,22423,REGENCY CAKESTAND 3 TIER,10,12.75,14466.0,United Kingdom
555575,2011-06-05 15:47:00,21975,PACK OF 60 DINOSAUR CAKE CASES,24,0.55,14466.0,United Kingdom
555575,2011-06-05 15:47:00,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,1.25,14466.0,United Kingdom
555575,2011-06-05 15:47:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,14466.0,United Kingdom
555577,2011-06-05 15:53:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,15301.0,United Kingdom
555577,2011-06-05 15:53:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,15301.0,United Kingdom
555577,2011-06-05 15:53:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,15301.0,United Kingdom
