CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
15782.0,10,3,2614.74,871.58,34,2011-09-11 14:29:00,2011-11-30 10:49:00,79
15783.0,11,1,246.3,246.3,14,2011-11-29 09:50:00,2011-11-29 09:50:00,1
15785.0,33,5,2328.97,465.79,60,2011-02-17 14:17:00,2011-11-07 11:33:00,262
15786.0,46,3,4932.2,1644.07,257,2011-08-17 13:33:00,2011-10-24 14:13:00,68
15787.0,26,3,948.05,316.02,157,2011-10-09 13:11:00,2011-11-13 14:55:00,35
15789.0,358,1,351.3,351.3,25,2010-12-16 14:35:00,2010-12-16 14:35:00,1
15790.0,10,1,220.85,220.85,34,2011-11-29 14:53:00,2011-11-29 14:53:00,1
15791.0,44,2,1612.69,806.34,67,2011-05-19 15:15:00,2011-10-27 10:14:00,160
15793.0,15,3,965.61,321.87,7,2011-03-16 10:45:00,2011-11-25 09:31:00,253
15795.0,150,1,610.01,610.01,42,2011-07-13 10:43:00,2011-07-13 10:43:00,1
15796.0,1,8,2711.56,338.94,70,2011-02-10 15:40:00,2011-12-08 19:55:00,301
15797.0,113,4,2207.4,551.85,8,2011-01-24 15:47:00,2011-08-18 17:04:00,206
15799.0,76,3,884.14,294.71,94,2011-01-09 15:13:00,2011-09-25 12:46:00,258
15800.0,107,2,699.08,349.54,116,2011-04-07 12:39:00,2011-08-24 14:23:00,139
15801.0,46,3,1063.95,354.65,61,2011-08-22 09:53:00,2011-10-24 13:52:00,63
15802.0,143,1,451.42,451.42,1,2011-07-20 11:38:00,2011-07-20 11:38:00,1
15803.0,51,1,415.82,415.82,8,2011-10-19 14:56:00,2011-10-19 14:56:00,1
15804.0,1,13,4206.39,323.57,170,2011-05-25 10:12:00,2011-12-09 12:31:00,198
15805.0,23,17,5528.48,325.2,221,2010-12-10 09:33:00,2011-11-16 16:32:00,341
15806.0,46,3,784.58,261.53,24,2011-03-08 09:24:00,2011-10-24 14:35:00,230
15807.0,50,3,903.9,301.3,48,2011-09-23 14:43:00,2011-10-20 14:10:00,26
15808.0,306,4,3734.97,933.74,142,2010-12-05 13:05:00,2011-02-06 14:33:00,63
15809.0,36,5,515.77,103.15,31,2011-02-10 11:16:00,2011-11-03 16:40:00,266
15810.0,79,4,1391.98,348.0,69,2011-02-16 09:11:00,2011-09-22 09:38:00,218
15811.0,22,6,2218.62,369.77,117,2010-12-09 15:29:00,2011-11-17 15:31:00,343
15812.0,107,5,1801.14,360.23,37,2011-01-26 12:12:00,2011-08-24 14:19:00,210
15813.0,208,2,1303.91,651.95,40,2011-04-14 09:09:00,2011-05-16 08:13:00,31
15814.0,17,4,1945.33,486.33,63,2011-10-20 09:04:00,2011-11-23 08:17:00,33
15815.0,64,5,2100.6,420.12,33,2011-03-25 08:43:00,2011-10-07 12:42:00,196
15819.0,49,4,1905.45,476.36,96,2011-03-08 09:45:00,2011-10-21 14:50:00,227
15820.0,320,1,206.98,206.98,17,2011-01-24 12:00:00,2011-01-24 12:00:00,1
15821.0,44,2,570.96,285.48,57,2011-10-09 13:28:00,2011-10-26 15:48:00,17
15822.0,3,2,885.47,442.73,28,2010-12-15 13:38:00,2011-12-06 14:50:00,356
15823.0,372,1,15.0,15.0,1,2010-12-02 15:08:00,2010-12-02 15:08:00,1
15825.0,172,1,532.94,532.94,20,2011-06-20 13:27:00,2011-06-20 13:27:00,1
15826.0,56,3,1654.31,551.44,64,2011-05-13 10:44:00,2011-10-14 16:05:00,154
15827.0,73,14,1836.09,131.15,73,2010-12-02 13:06:00,2011-09-27 15:35:00,299
15829.0,99,2,636.14,318.07,44,2011-07-22 10:23:00,2011-09-01 16:45:00,41
15830.0,38,1,576.0,576.0,39,2011-11-02 10:40:00,2011-11-02 10:40:00,1
15831.0,58,3,801.76,267.25,63,2011-01-19 14:52:00,2011-10-12 13:14:00,265
15832.0,254,1,836.79,836.79,54,2011-03-30 15:29:00,2011-03-30 15:29:00,1
15834.0,70,4,2233.75,558.44,242,2011-03-07 17:52:00,2011-09-30 14:41:00,206
15835.0,44,4,954.09,238.52,47,2011-01-13 10:35:00,2011-10-26 15:47:00,286
15836.0,50,1,137.37,137.37,10,2011-10-20 17:13:00,2011-10-20 17:13:00,1
15837.0,65,1,391.98,391.98,24,2011-10-06 09:01:00,2011-10-06 09:01:00,1
15838.0,11,19,33643.08,1770.69,54,2010-12-07 11:26:00,2011-11-28 14:00:00,356
15839.0,33,3,1048.49,349.5,56,2011-07-14 16:35:00,2011-11-06 13:54:00,114
15840.0,59,2,355.56,177.78,26,2011-06-20 11:42:00,2011-10-12 09:08:00,113
15841.0,73,4,1224.06,306.02,36,2011-01-05 11:25:00,2011-09-28 12:15:00,266
15843.0,304,1,118.95,118.95,8,2011-02-09 10:19:00,2011-02-09 10:19:00,1
15844.0,46,1,130.74,130.74,11,2011-10-24 15:19:00,2011-10-24 15:19:00,1
15845.0,18,8,3711.77,463.97,98,2011-01-06 17:19:00,2011-11-22 09:42:00,319
15847.0,38,2,389.27,194.63,22,2011-02-24 16:46:00,2011-11-01 14:41:00,249
15850.0,19,2,238.85,119.42,87,2011-06-24 14:16:00,2011-11-20 14:14:00,148
15852.0,187,2,160.71,80.35,22,2011-05-26 13:26:00,2011-06-06 11:22:00,10
15853.0,52,1,110.8,110.8,29,2011-10-19 10:38:00,2011-10-19 10:38:00,1
15854.0,4,12,2974.65,247.89,105,2010-12-13 11:47:00,2011-12-05 13:39:00,357
15855.0,137,5,712.24,142.45,59,2011-03-21 12:32:00,2011-07-26 10:20:00,126
15856.0,4,27,16387.57,606.95,300,2010-12-09 13:34:00,2011-12-05 17:09:00,361
15857.0,19,1,297.0,297.0,14,2011-11-21 12:18:00,2011-11-21 12:18:00,1
15858.0,16,5,1438.85,287.77,145,2010-12-07 14:31:00,2011-11-24 12:48:00,351
15860.0,41,8,977.21,122.15,106,2010-12-06 11:38:00,2011-10-30 11:25:00,327
15861.0,12,8,3165.36,395.67,343,2011-03-17 20:12:00,2011-11-27 15:59:00,254
15862.0,8,4,832.88,208.22,142,2010-12-01 11:21:00,2011-12-01 13:28:00,365
15863.0,26,2,68.84,34.42,18,2011-05-31 11:36:00,2011-11-14 12:49:00,167
15864.0,22,6,1936.32,322.72,16,2011-01-27 16:43:00,2011-11-17 13:32:00,293
15865.0,41,3,895.13,298.38,37,2011-05-10 11:44:00,2011-10-30 12:43:00,173
15866.0,101,1,230.53,230.53,43,2011-08-30 14:09:00,2011-08-30 14:09:00,1
15867.0,5,15,3812.64,254.18,303,2010-12-05 14:17:00,2011-12-04 13:32:00,363
15869.0,277,2,149.64,74.82,13,2011-03-07 17:19:00,2011-03-07 17:23:00,1
15870.0,33,1,354.09,354.09,68,2011-11-07 10:58:00,2011-11-07 10:58:00,1
15872.0,15,2,360.93,180.46,101,2011-11-25 11:54:00,2011-11-25 11:55:00,1
15874.0,64,7,4405.88,629.41,110,2011-02-28 13:28:00,2011-10-07 12:31:00,220
15877.0,2,2,493.28,246.64,122,2011-11-22 11:18:00,2011-12-08 11:53:00,16
15880.0,369,1,343.28,343.28,95,2010-12-05 13:00:00,2010-12-05 13:00:00,1
15881.0,312,5,501.39,100.28,26,2010-12-10 13:32:00,2011-01-31 16:59:00,52
15882.0,199,4,516.36,129.09,23,2010-12-06 13:01:00,2011-05-25 11:35:00,169
15883.0,2,2,396.48,198.24,42,2011-11-06 14:50:00,2011-12-07 17:05:00,31
15885.0,93,3,379.35,126.45,18,2011-02-03 15:28:00,2011-09-08 10:43:00,216
15886.0,60,1,181.09,181.09,12,2011-10-10 14:25:00,2011-10-10 14:25:00,1
15888.0,81,1,168.31,168.31,11,2011-09-20 12:30:00,2011-09-20 12:30:00,1
15889.0,157,2,446.87,223.44,79,2010-12-05 15:12:00,2011-07-06 11:10:00,212
15891.0,227,1,524.52,524.52,60,2011-04-27 12:35:00,2011-04-27 12:35:00,1
15894.0,253,2,263.55,131.78,35,2010-12-05 14:06:00,2011-03-31 13:50:00,115
15895.0,150,1,179.17,179.17,11,2011-07-13 10:27:00,2011-07-13 10:27:00,1
15897.0,194,2,222.05,111.02,17,2011-05-29 13:32:00,2011-05-29 13:50:00,1
15898.0,1,5,1388.88,277.78,70,2010-12-06 11:01:00,2011-12-08 15:23:00,367
15899.0,369,1,56.25,56.25,4,2010-12-06 10:36:00,2010-12-06 10:36:00,1
15900.0,24,1,351.11,351.11,44,2011-11-16 12:19:00,2011-11-16 12:19:00,1
15901.0,17,3,363.88,121.29,102,2011-07-08 12:18:00,2011-11-23 12:43:00,138
15903.0,10,7,5126.76,732.39,46,2011-02-17 14:04:00,2011-11-30 08:08:00,285
15904.0,8,1,164.68,164.68,30,2011-12-01 14:50:00,2011-12-01 14:50:00,1
15906.0,20,7,1567.69,223.96,113,2011-03-29 13:28:00,2011-11-20 12:24:00,235
15907.0,4,3,967.45,322.48,176,2011-05-13 13:01:00,2011-12-06 12:21:00,206
15909.0,174,1,191.94,191.94,7,2011-06-19 10:38:00,2011-06-19 10:38:00,1
15910.0,1,8,1232.18,154.02,216,2011-01-27 11:55:00,2011-12-09 10:51:00,315
15912.0,178,2,264.62,132.31,19,2011-04-20 17:10:00,2011-06-14 14:29:00,54
15916.0,16,8,1528.09,191.01,124,2010-12-08 13:07:00,2011-11-23 13:46:00,350
15917.0,248,1,123.1,123.1,12,2011-04-06 10:40:00,2011-04-06 10:40:00,1
15918.0,191,2,334.23,167.12,33,2011-03-13 15:55:00,2011-06-02 11:42:00,80
15919.0,20,2,639.89,319.95,104,2010-12-06 11:26:00,2011-11-20 11:28:00,349
15920.0,154,4,167.5,41.88,53,2011-07-08 15:16:00,2011-07-08 15:31:00,1
15921.0,173,1,336.03,336.03,24,2011-06-20 11:03:00,2011-06-20 11:03:00,1
15922.0,373,1,369.5,369.5,11,2010-12-01 13:51:00,2010-12-01 13:51:00,1
15923.0,373,1,127.08,127.08,21,2010-12-02 12:16:00,2010-12-02 12:16:00,1
15925.0,194,1,207.15,207.15,12,2011-05-29 15:35:00,2011-05-29 15:35:00,1
15930.0,67,1,426.63,426.63,21,2011-10-03 14:52:00,2011-10-03 14:52:00,1
15932.0,4,8,2495.87,311.98,91,2011-02-23 14:50:00,2011-12-05 17:13:00,285
15933.0,21,3,1107.46,369.15,63,2011-09-14 12:05:00,2011-11-18 13:14:00,65
15935.0,239,2,416.86,208.43,12,2011-04-12 09:35:00,2011-04-14 13:27:00,2
15937.0,64,1,145.35,145.35,7,2011-10-06 15:48:00,2011-10-06 15:48:00,1
15938.0,112,5,404.58,80.92,13,2011-01-20 10:11:00,2011-08-19 12:56:00,211
15939.0,90,15,6115.01,407.67,29,2011-01-12 12:43:00,2011-09-11 11:30:00,241
15940.0,311,1,35.8,35.8,1,2011-02-01 16:18:00,2011-02-01 16:18:00,1
15942.0,134,1,337.44,337.44,14,2011-07-29 09:01:00,2011-07-29 09:01:00,1
15944.0,277,1,325.1,325.1,6,2011-03-08 10:33:00,2011-03-08 10:33:00,1
15945.0,365,1,181.0,181.0,2,2010-12-09 13:14:00,2010-12-09 13:14:00,1
15947.0,83,1,1708.24,1708.24,29,2011-09-18 10:46:00,2011-09-18 10:46:00,1
15948.0,8,2,955.24,477.62,51,2011-10-27 08:35:00,2011-12-01 15:32:00,35
15949.0,17,2,364.72,182.36,12,2011-09-29 17:34:00,2011-11-23 09:09:00,54
15950.0,32,4,1765.51,441.38,87,2010-12-15 11:56:00,2011-11-08 11:09:00,327
15951.0,9,2,708.22,354.11,36,2011-02-27 11:57:00,2011-12-01 08:34:00,276
15952.0,34,4,806.57,201.64,66,2011-04-28 12:55:00,2011-11-06 11:18:00,191
15953.0,15,8,1659.38,207.42,63,2010-12-05 15:15:00,2011-11-24 15:32:00,354
15955.0,24,14,4416.26,315.45,137,2010-12-02 11:22:00,2011-11-15 14:15:00,348
15957.0,32,1,428.89,428.89,40,2011-11-08 12:14:00,2011-11-08 12:14:00,1
15958.0,74,1,104.35,104.35,7,2011-09-26 13:41:00,2011-09-26 13:41:00,1
15963.0,20,2,470.76,235.38,26,2011-10-25 13:05:00,2011-11-20 11:33:00,25
15965.0,17,4,845.64,211.41,88,2010-12-07 13:18:00,2011-11-22 16:44:00,350
15967.0,23,2,418.83,209.42,73,2011-01-25 11:57:00,2011-11-16 15:41:00,295
15969.0,3,3,666.1,222.03,20,2011-06-07 12:19:00,2011-12-07 11:06:00,182
15970.0,304,1,314.1,314.1,11,2011-02-09 12:08:00,2011-02-09 12:08:00,1
15971.0,17,12,4199.85,349.99,10,2011-02-01 16:47:00,2011-11-22 12:50:00,293
15973.0,367,1,307.82,307.82,4,2010-12-08 11:42:00,2010-12-08 11:42:00,1
15974.0,39,7,3442.15,491.74,141,2011-02-24 10:10:00,2011-10-31 13:13:00,249
15975.0,84,1,371.01,371.01,24,2011-09-16 13:33:00,2011-09-16 13:33:00,1
15976.0,165,2,430.94,215.47,83,2011-05-03 17:12:00,2011-06-27 13:00:00,54
15977.0,17,2,1054.73,527.36,48,2011-10-31 16:24:00,2011-11-22 13:29:00,21
15978.0,77,1,1098.78,1098.78,49,2011-09-23 15:21:00,2011-09-23 15:21:00,1
15980.0,89,3,2398.86,799.62,40,2011-03-30 15:05:00,2011-09-12 09:41:00,165
15981.0,25,8,3408.48,426.06,56,2011-02-01 13:50:00,2011-11-15 08:00:00,286
15983.0,22,4,1475.02,368.76,82,2010-12-01 12:15:00,2011-11-17 17:34:00,351
15984.0,3,10,2837.67,283.77,218,2010-12-06 13:21:00,2011-12-07 12:16:00,365
15985.0,123,2,1142.42,571.21,29,2011-04-17 11:04:00,2011-08-08 16:31:00,113
15986.0,30,1,168.12,168.12,14,2011-11-09 15:17:00,2011-11-09 15:17:00,1
15987.0,12,7,1451.28,207.33,110,2010-12-06 08:34:00,2011-11-27 15:38:00,356
15988.0,19,1,158.03,158.03,26,2011-11-20 13:23:00,2011-11-20 13:23:00,1
15990.0,44,2,792.11,396.06,52,2011-02-25 15:35:00,2011-10-26 15:58:00,243
15992.0,4,1,41.99,41.99,3,2011-12-06 11:00:00,2011-12-06 11:00:00,1
15993.0,9,7,2797.57,399.65,335,2011-10-26 16:21:00,2011-12-01 10:45:00,35
15994.0,55,1,427.07,427.07,31,2011-10-16 12:28:00,2011-10-16 12:28:00,1
15996.0,88,6,1060.68,176.78,103,2010-12-08 15:59:00,2011-09-12 15:14:00,277
15998.0,37,5,3089.97,617.99,373,2010-12-12 13:32:00,2011-11-03 12:45:00,325
16000.0,3,3,12393.7,4131.23,9,2011-12-07 12:14:00,2011-12-07 12:17:00,1
16003.0,30,5,2735.37,547.07,82,2010-12-15 12:09:00,2011-11-10 09:57:00,329
16005.0,12,4,615.39,153.85,173,2011-03-14 11:46:00,2011-11-27 13:47:00,258
16006.0,211,1,101.4,101.4,8,2011-05-12 13:12:00,2011-05-12 13:12:00,1
16007.0,48,4,1701.94,425.48,224,2011-05-08 13:32:00,2011-10-23 11:05:00,167
16008.0,24,3,478.78,159.59,29,2011-05-19 10:54:00,2011-11-16 10:32:00,180
16009.0,22,4,992.71,248.18,68,2011-07-03 11:26:00,2011-11-17 16:51:00,137
16010.0,246,3,407.5,135.83,60,2010-12-12 12:18:00,2011-04-08 10:14:00,116
16011.0,8,16,3362.71,210.17,100,2010-12-08 16:34:00,2011-12-01 16:31:00,357
16012.0,35,3,1415.29,471.76,87,2011-07-07 18:02:00,2011-11-04 13:25:00,119
16013.0,4,47,37130.6,790.01,31,2010-12-03 13:09:00,2011-12-06 10:36:00,367
16014.0,38,3,662.38,220.79,123,2011-02-21 17:42:00,2011-11-02 12:04:00,253
16015.0,4,3,705.39,235.13,146,2011-10-21 12:56:00,2011-12-06 10:58:00,45
16016.0,3,8,1508.76,188.6,157,2010-12-08 12:36:00,2011-12-06 14:35:00,363
16017.0,47,1,211.88,211.88,26,2011-10-23 12:56:00,2011-10-23 12:56:00,1
16018.0,39,2,408.9,204.45,26,2011-06-12 13:52:00,2011-10-31 14:13:00,141
16019.0,47,9,3786.24,420.69,134,2010-12-10 12:29:00,2011-10-24 11:51:00,317
16020.0,17,3,851.01,283.67,42,2011-10-05 13:54:00,2011-11-23 11:18:00,48
16022.0,260,1,628.28,628.28,68,2011-03-24 13:16:00,2011-03-24 13:16:00,1
16023.0,46,3,719.81,239.94,90,2011-03-18 13:32:00,2011-10-24 16:34:00,220
16024.0,12,1,251.24,251.24,61,2011-11-27 13:26:00,2011-11-27 13:26:00,1
16025.0,30,1,439.66,439.66,28,2011-11-10 11:45:00,2011-11-10 11:45:00,1
16026.0,43,1,236.09,236.09,30,2011-10-27 13:53:00,2011-10-27 13:53:00,1
16027.0,92,6,934.62,155.77,11,2011-02-10 12:19:00,2011-09-09 10:47:00,210
16029.0,39,63,81024.84,1286.11,45,2010-12-01 09:57:00,2011-11-01 10:27:00,335
16030.0,310,1,331.24,331.24,28,2011-02-03 11:28:00,2011-02-03 11:28:00,1
16031.0,92,2,548.94,274.47,91,2011-04-06 14:23:00,2011-09-08 13:07:00,154
16033.0,6,20,8816.4,440.82,540,2010-12-05 10:36:00,2011-12-04 12:44:00,364
16034.0,196,3,437.7,145.9,18,2011-01-11 11:54:00,2011-05-27 16:17:00,136
16036.0,87,2,758.92,379.46,55,2011-03-21 13:01:00,2011-09-13 14:53:00,176
16037.0,270,3,855.02,285.01,37,2010-12-16 10:18:00,2011-03-15 09:13:00,88
16038.0,8,3,471.78,157.26,24,2011-05-22 11:29:00,2011-12-02 12:40:00,194
16040.0,65,3,1313.55,437.85,57,2011-03-16 09:58:00,2011-10-05 13:47:00,203
16041.0,31,3,3166.4,1055.47,6,2011-07-21 16:27:00,2011-11-09 12:25:00,110
16042.0,22,5,1197.27,239.45,68,2011-01-11 13:25:00,2011-11-17 17:50:00,310
16043.0,37,4,773.99,193.5,30,2011-01-26 11:14:00,2011-11-02 12:50:00,280
16045.0,120,4,1340.7,335.18,71,2011-02-22 14:55:00,2011-08-12 12:41:00,170
16048.0,373,2,256.44,128.22,8,2010-12-01 15:27:00,2010-12-01 15:28:00,1
16049.0,40,3,1111.79,370.6,248,2011-09-25 14:33:00,2011-10-30 13:19:00,34
16050.0,174,1,137.9,137.9,10,2011-06-19 11:44:00,2011-06-19 11:44:00,1
16052.0,54,1,362.06,362.06,34,2011-10-16 15:13:00,2011-10-16 15:13:00,1
16053.0,33,2,1511.95,755.98,81,2011-08-09 14:57:00,2011-11-07 11:21:00,89
16054.0,145,1,783.9,783.9,70,2011-07-17 13:08:00,2011-07-17 13:08:00,1
16055.0,221,1,134.8,134.8,8,2011-05-03 09:26:00,2011-05-03 09:26:00,1
16056.0,45,1,664.85,664.85,66,2011-10-25 15:19:00,2011-10-25 15:19:00,1
16057.0,16,7,2263.12,323.3,109,2011-02-28 10:35:00,2011-11-23 15:23:00,268
16059.0,66,6,1459.86,243.31,126,2010-12-07 10:36:00,2011-10-05 09:56:00,301
16062.0,10,4,1153.62,288.4,51,2010-12-10 12:00:00,2011-11-30 12:15:00,355
16063.0,260,1,335.32,335.32,23,2011-03-24 14:55:00,2011-03-24 14:56:00,1
16065.0,365,1,372.09,372.09,71,2010-12-09 13:03:00,2010-12-09 13:03:00,1
16066.0,17,5,1521.87,304.37,77,2011-08-07 14:33:00,2011-11-23 11:54:00,107
16070.0,22,2,852.15,426.08,32,2011-11-07 16:36:00,2011-11-17 15:50:00,9
16071.0,45,1,326.24,326.24,21,2011-10-26 11:14:00,2011-10-26 11:14:00,1
16072.0,288,1,584.32,584.32,23,2011-02-24 14:32:00,2011-02-24 14:32:00,1
16073.0,297,1,122.4,122.4,1,2011-02-15 15:41:00,2011-02-15 15:41:00,1
16076.0,3,10,2234.73,223.47,71,2011-05-15 12:31:00,2011-12-06 14:59:00,205
16078.0,284,1,79.2,79.2,1,2011-03-01 09:47:00,2011-03-01 09:47:00,1
16079.0,17,3,1352.0,450.67,18,2011-10-30 13:06:00,2011-11-23 12:48:00,23
16080.0,82,2,217.16,108.58,10,2011-03-10 14:44:00,2011-09-19 10:42:00,192
16081.0,56,5,2806.9,561.38,176,2010-12-08 11:16:00,2011-10-14 13:06:00,310
16083.0,101,2,1317.62,658.81,31,2010-12-14 11:51:00,2011-08-31 10:47:00,259
16084.0,299,1,436.18,436.18,38,2011-02-13 16:05:00,2011-02-13 16:05:00,1
16085.0,23,5,981.51,196.3,123,2011-01-23 12:07:00,2011-11-16 13:24:00,297
16086.0,59,5,1121.39,224.28,24,2010-12-07 13:45:00,2011-10-11 13:09:00,307
16091.0,155,2,315.06,157.53,16,2011-05-25 09:18:00,2011-07-08 08:45:00,43
16092.0,115,3,817.86,272.62,37,2011-03-30 15:38:00,2011-08-17 10:46:00,139
16093.0,107,1,17.0,17.0,1,2011-08-25 11:09:00,2011-08-25 11:09:00,1
16094.0,12,4,1078.23,269.56,48,2011-05-04 13:57:00,2011-11-28 12:45:00,207
16096.0,264,1,320.62,320.62,12,2011-03-20 13:38:00,2011-03-20 13:38:00,1
16097.0,240,1,185.05,185.05,10,2011-04-13 13:47:00,2011-04-13 13:47:00,1
16098.0,88,7,2005.63,286.52,34,2010-12-01 09:45:00,2011-09-13 09:59:00,286
16099.0,50,3,731.9,243.97,29,2011-04-28 08:34:00,2011-10-20 13:13:00,175
16101.0,71,1,1290.7,1290.7,76,2011-09-30 10:18:00,2011-09-30 10:18:00,1
16102.0,42,3,1842.14,614.05,41,2011-08-03 12:50:00,2011-10-28 13:19:00,86
16103.0,7,6,1429.64,238.27,30,2011-04-20 12:28:00,2011-12-02 14:16:00,226
16104.0,62,1,302.36,302.36,28,2011-10-09 10:23:00,2011-10-09 10:23:00,1
16105.0,249,1,336.96,336.96,13,2011-04-05 10:13:00,2011-04-05 10:13:00,1
16106.0,66,1,108.38,108.38,6,2011-10-05 10:37:00,2011-10-05 10:37:00,1
16107.0,18,7,3204.16,457.74,16,2011-06-09 18:42:00,2011-11-22 09:40:00,165
16108.0,85,1,842.5,842.5,48,2011-09-16 11:48:00,2011-09-16 11:48:00,1
16109.0,219,2,611.88,305.94,18,2011-02-04 12:37:00,2011-05-05 09:17:00,89
16110.0,45,3,1337.48,445.83,282,2011-02-01 14:01:00,2011-10-25 14:35:00,266
16112.0,143,4,195.74,48.94,15,2011-01-05 11:47:00,2011-07-19 14:28:00,195
16113.0,183,1,161.38,161.38,30,2011-06-09 16:16:00,2011-06-09 16:16:00,1
16114.0,171,1,135.75,135.75,8,2011-06-22 10:13:00,2011-06-22 10:13:00,1
16115.0,10,8,1667.97,208.5,171,2011-02-20 12:14:00,2011-11-30 11:32:00,282
16116.0,212,1,612.78,612.78,34,2011-05-12 12:01:00,2011-05-12 12:01:00,1
16117.0,190,1,232.21,232.21,30,2011-06-03 11:42:00,2011-06-03 11:42:00,1
16119.0,8,2,423.36,211.68,14,2011-09-28 10:15:00,2011-12-01 15:11:00,64
16120.0,59,4,1309.14,327.29,26,2011-10-11 14:10:00,2011-10-11 14:22:00,1
16121.0,57,2,867.11,433.55,171,2011-05-08 11:52:00,2011-10-13 12:59:00,158
16122.0,73,4,684.42,171.1,25,2010-12-08 11:41:00,2011-09-27 15:34:00,293
16123.0,52,1,307.78,307.78,16,2011-10-19 09:18:00,2011-10-19 09:18:00,1
16124.0,317,1,249.0,249.0,11,2011-01-26 14:45:00,2011-01-26 14:45:00,1
16125.0,367,1,289.35,289.35,13,2010-12-07 15:48:00,2010-12-07 15:48:00,1
16126.0,29,4,6287.77,1571.94,58,2011-02-16 11:18:00,2011-11-10 16:03:00,267
16127.0,39,1,656.25,656.25,40,2011-10-31 13:58:00,2011-10-31 13:58:00,1
16128.0,18,5,1880.22,376.04,76,2011-03-02 12:21:00,2011-11-22 11:14:00,264
16131.0,52,6,3506.54,584.42,55,2011-04-14 08:32:00,2011-10-19 11:53:00,188
16133.0,4,33,14589.04,442.09,218,2011-01-25 15:55:00,2011-12-06 11:24:00,314
16134.0,22,2,618.09,309.04,34,2010-12-15 14:00:00,2011-11-18 10:05:00,337
16135.0,263,1,517.55,517.55,21,2011-03-22 12:30:00,2011-03-22 12:30:00,1
16136.0,60,3,709.38,236.46,35,2011-03-07 09:52:00,2011-10-11 09:10:00,217
16139.0,19,3,635.41,211.8,25,2011-05-17 10:23:00,2011-11-21 08:37:00,187
16140.0,66,2,725.18,362.59,32,2010-12-03 14:40:00,2011-10-05 12:15:00,305
16141.0,88,1,620.4,620.4,30,2011-09-12 13:11:00,2011-09-12 13:11:00,1
16142.0,250,1,535.34,535.34,37,2011-04-04 10:16:00,2011-04-04 10:16:00,1
16143.0,3,6,2424.94,404.16,77,2010-12-05 15:18:00,2011-12-06 14:13:00,365
16144.0,247,1,175.2,175.2,1,2011-04-07 10:09:00,2011-04-07 10:09:00,1
16145.0,9,11,3799.49,345.41,135,2010-12-15 09:09:00,2011-12-01 10:33:00,351
16146.0,157,3,734.13,244.71,26,2011-04-21 15:25:00,2011-07-05 14:20:00,74
16147.0,134,1,375.0,375.0,22,2011-07-29 09:57:00,2011-07-29 09:57:00,1
16148.0,296,1,76.32,76.32,1,2011-02-16 14:01:00,2011-02-16 14:01:00,1
16149.0,5,2,280.52,140.26,18,2011-07-20 14:54:00,2011-12-05 11:29:00,137
16150.0,43,5,2053.02,410.6,91,2010-12-02 18:27:00,2011-10-28 12:39:00,329
16152.0,269,1,1829.04,1829.04,29,2011-03-16 09:47:00,2011-03-16 09:47:00,1
16153.0,50,5,1824.23,364.85,78,2010-12-20 09:22:00,2011-10-21 10:50:00,305
16156.0,9,9,3122.04,346.89,108,2011-02-02 12:02:00,2011-12-01 12:42:00,302
16157.0,16,3,656.69,218.9,12,2011-09-28 11:48:00,2011-11-24 11:41:00,56
16159.0,282,1,348.2,348.2,14,2011-03-03 12:27:00,2011-03-03 12:27:00,1
16160.0,65,2,1025.44,512.72,20,2011-09-15 10:53:00,2011-10-05 14:19:00,20
16161.0,2,19,5575.56,293.45,290,2010-12-06 10:03:00,2011-12-08 12:10:00,367
16162.0,252,1,37.4,37.4,2,2011-04-01 15:03:00,2011-04-01 15:03:00,1
16163.0,232,2,856.6,428.3,5,2010-12-09 16:28:00,2011-04-21 15:15:00,132
16164.0,17,3,822.48,274.16,27,2011-10-28 09:12:00,2011-11-22 15:04:00,25
16168.0,11,27,3787.6,140.28,57,2010-12-05 11:38:00,2011-11-29 12:45:00,359
16169.0,8,4,1822.97,455.74,71,2011-09-25 11:33:00,2011-12-01 15:28:00,67
16170.0,51,6,1885.05,314.18,106,2011-04-05 13:42:00,2011-10-20 08:21:00,197
16171.0,59,1,73.2,73.2,3,2011-10-11 14:51:00,2011-10-11 14:51:00,1
16172.0,95,5,1140.21,228.04,52,2011-04-12 12:02:00,2011-09-05 13:22:00,146
16173.0,16,6,1418.32,236.39,70,2011-09-02 15:23:00,2011-11-24 10:53:00,82
16174.0,126,3,1009.55,336.52,19,2011-07-11 09:23:00,2011-08-05 13:26:00,25
16175.0,94,4,1037.59,259.4,45,2011-04-13 14:38:00,2011-09-06 14:32:00,145
16177.0,50,1,331.95,331.95,15,2011-10-20 12:57:00,2011-10-20 12:57:00,1
16178.0,138,1,197.9,197.9,8,2011-07-24 16:05:00,2011-07-24 16:05:00,1
16179.0,61,1,215.83,215.83,11,2011-10-10 09:41:00,2011-10-10 09:41:00,1
16180.0,100,8,10254.18,1281.77,92,2011-04-01 10:23:00,2011-08-31 16:28:00,152
16181.0,73,1,305.54,305.54,11,2011-09-27 13:38:00,2011-09-27 13:38:00,1
16182.0,72,4,6617.65,1654.41,18,2011-02-18 10:11:00,2011-09-28 13:23:00,222
16183.0,67,1,338.71,338.71,15,2011-10-03 14:59:00,2011-10-03 14:59:00,1
16184.0,64,6,1158.79,193.13,26,2011-05-12 13:33:00,2011-10-06 17:43:00,147
